Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
134.221.96.0-0.0.0.81-0-0-0,134.221.96.0,0,0.0.0.81,0,0,05/05/2026 10:45:00 AM,11867631,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685256307682637,11867631.0,0.0,11867631.0,11867631.0,11867631.0,11867631.0,0.0,11867631.0,11867631.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1685256307682637,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11867631.0,0.0,11867631.0,11867631.0,Benign
134.221.96.0-0.0.4.216-0-0-0,134.221.96.0,0,0.0.4.216,0,0,05/05/2026 11:51:58 AM,12783219,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169582481533015,1065268.2499999998,3399427.864660708,11825134.0,0.0,12783219.0,1065268.2499999998,3399427.864660708,11825134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0169582481533015,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,958084.0,0.0,958084.0,958084.0,11825134.0,0.0,11825134.0,11825134.0,Benign
10.0.2.15-207.65.33.79-43130-443-6,10.0.2.15,43130,207.65.33.79,443,6,05/05/2026 11:55:46 AM,27810298,1,3,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,22.516660498395403,1.4023582199658555,0.1438316123041903,9270099.333333332,16056030.157780545,27810006.0,1.0,0.0,0.0,0.0,0.0,0.0,27810007.0,13905003.5,19664643.1203318,27810006.0,1.0,0,0,0,0,20,60,0.0359579030760475,0.1078737092281427,0.0,39.0,7.8,17.44133022449836,304.2,1,0,0,1,4,0,0,0,3.0,9.75,0.0,13.0,0,0,0,0,0,0,1,0,3,39,65535,65535,0,20,291.0,0.0,291.0,291.0,27810006.0,0.0,27810006.0,27810006.0,Benign
10.0.2.15-54.151.229.180-35080-443-6,10.0.2.15,35080,54.151.229.180,443,6,05/05/2026 11:55:46 AM,30496428,1,4,0.0,63.0,0.0,0.0,0.0,0.0,39.0,0.0,15.75,19.189841062395487,2.065815707990457,0.1639536276182902,7624107.0,15248083.333609004,30496232.0,0.0,0.0,0.0,0.0,0.0,0.0,30496233.0,10165411.0,17607007.465794154,30496232.0,0.0,0,0,0,0,20,80,0.032790725523658,0.1311629020946322,0.0,39.0,10.5,16.944025495731527,287.1,1,0,0,2,5,0,0,0,4.0,12.6,0.0,15.75,0,0,0,0,0,0,1,0,4,63,65535,65535,0,20,195.0,0.0,195.0,195.0,30496232.0,0.0,30496232.0,30496232.0,Benign
10.0.2.15-192.168.29.1-36566-53-17,10.0.2.15,36566,192.168.29.1,53,17,05/05/2026 10:50:51 AM,95416,1,1,47.0,63.0,47.0,47.0,47.0,0.0,63.0,63.0,63.0,0.0,1152.8464827701853,20.960845141276096,95416.0,0.0,95416.0,95416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,10.480422570638048,10.480422570638048,47.0,63.0,52.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,78.5,47.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-192.168.29.1-56925-53-17,10.0.2.15,56925,192.168.29.1,53,17,05/05/2026 11:50:58 AM,2998,1,1,34.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0,34.0,0.0,22681.787858572385,667.1114076050701,2998.0,0.0,2998.0,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,333.55570380253505,333.55570380253505,34.0,34.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,51.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
134.221.96.0-0.0.0.44-0-0-0,134.221.96.0,0,0.0.0.44,0,0,05/05/2026 11:53:07 AM,6686322,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991181100760627,6686322.0,0.0,6686322.0,6686322.0,6686322.0,6686322.0,0.0,6686322.0,6686322.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2991181100760627,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6686322.0,0.0,6686322.0,6686322.0,Benign
10.0.2.15-10.0.2.2-68-67-17,10.0.2.15,68,10.0.2.2,67,17,05/05/2026 11:54:32 AM,60705427,2,0,602.0,0.0,301.0,301.0,301.0,0.0,0.0,0.0,0.0,0.0,9.9167410518338,0.0329459835609096,60705427.0,0.0,60705427.0,60705427.0,60705427.0,60705427.0,0.0,60705427.0,60705427.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,0.0329459835609096,0.0,301.0,301.0,301.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,451.5,301.0,0.0,0,0,0,0,0,0,2,602,0,0,0,0,1,8,0.0,0.0,0.0,0.0,60705427.0,0.0,60705427.0,60705427.0,Benign
10.0.2.2-255.255.255.255-67-68-17,10.0.2.2,67,255.255.255.255,68,17,05/05/2026 11:54:32 AM,60705273,2,0,1096.0,0.0,548.0,548.0,548.0,0.0,0.0,0.0,0.0,0.0,18.054444792629464,0.0329460671398347,60705273.0,0.0,60705273.0,60705273.0,60705273.0,60705273.0,0.0,60705273.0,60705273.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0,0.0329460671398347,0.0,548.0,548.0,548.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,822.0,548.0,0.0,0,0,0,0,0,0,2,1096,0,0,0,0,1,8,0.0,0.0,0.0,0.0,60705273.0,0.0,60705273.0,60705273.0,Benign
10.0.2.15-35.186.198.239-46968-443-6,10.0.2.15,46968,35.186.198.239,443,6,05/05/2026 11:54:20 AM,93550499,9,9,2350.0,5132.0,2286.0,0.0,261.1111111111111,759.628271663918,2880.0,0.0,570.2222222222222,1025.9081072125537,79.97819445089223,0.1924094493606068,5502970.529411765,15504670.636693576,48281270.0,1.0,93549716.0,11693714.5,21604433.34264979,48281270.0,699.0,93472715.0,11684089.375,21627865.66090373,48336243.0,1.0,0,0,0,0,200,184,0.0962047246803034,0.0962047246803034,0.0,2880.0,393.7894736842105,870.1800311140836,757213.2865497075,0,2,0,4,17,0,0,0,1.0,415.6666666666667,261.1111111111111,570.2222222222222,0,0,0,7482,5,96804,4,1175,4,2566,64240,65535,2,20,106296.5,149105.4856284637,211730.0,863.0,46668561.5,2280714.2328543705,48281270.0,45055853.0,Benign
10.0.2.15-142.250.205.202-56422-443-17,10.0.2.15,56422,142.250.205.202,443,17,05/05/2026 11:54:38 AM,107063954,12,12,366.0,1386.0,32.0,29.0,30.5,1.566698903601281,202.0,29.0,115.5,90.34630344100718,16.36405096714437,0.2241650817417036,4654954.52173913,6011575.896841571,15012965.0,267.0,107063954.0,9733086.727272728,5047344.594448512,15012965.0,5148346.0,107017307.0,9728846.090909092,5103624.387530227,15094816.0,5097248.0,0,0,0,0,96,96,0.1120825408708518,0.1120825408708518,29.0,202.0,71.23999999999998,75.00626640488113,5625.94,0,0,0,0,0,0,0,0,1.0,74.20833333333333,30.5,115.5,0,0,0,0,0,0,1,33,1,126,0,0,11,8,28984.181818181816,28838.7234003802,81584.0,267.0,9704037.636363637,5075110.368420282,15012965.0,5097248.0,Benign
10.0.2.15-185.184.8.90-50552-443-6,10.0.2.15,50552,185.184.8.90,443,6,05/05/2026 11:55:29 AM,71648220,4,6,0.0,63.0,0.0,0.0,0.0,0.0,39.0,0.0,10.5,16.944025495731527,0.8792960941667498,0.1395708085978967,7960913.333333333,16427102.830114655,45054122.0,1.0,71502381.0,23834127.0,22641067.422880024,45056792.0,964.0,71645550.0,14329110.0,20631375.46363279,45054662.0,1.0,0,0,0,0,80,120,0.0558283234391587,0.083742485158738,0.0,39.0,5.727272727272727,13.176425229104508,173.6181818181818,2,0,0,2,10,0,0,0,1.0,6.3,0.0,10.5,0,0,0,0,0,0,2,0,3,31,65535,65535,0,20,1605.0,1506.1374439273463,2670.0,540.0,35749086.5,13159307.402463114,45054122.0,26444051.0,Benign
10.0.2.15-185.184.8.90-50552-443-6,10.0.2.15,50552,185.184.8.90,443,6,05/05/2026 11:56:41 AM,99,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20202.020202020205,99.0,0.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,20202.020202020205,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-172.66.146.42-44948-443-6,10.0.2.15,44948,172.66.146.42,443,6,05/05/2026 11:54:28 AM,90112055,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066583766178676,18022411.0,24677219.45417136,45055391.0,547.0,90111508.0,45055754.0,264.45793616376875,45055941.0,45055567.0,90111505.0,45055752.5,983.5855326304876,45056448.0,45055057.0,0,0,0,0,60,60,0.033291883089338,0.033291883089338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,803.5,358.5031380615796,1057.0,550.0,45054950.5,622.9610742253484,45055391.0,45054510.0,Benign
10.0.2.15-35.186.198.239-46976-443-6,10.0.2.15,46976,35.186.198.239,443,6,05/05/2026 11:54:25 AM,93011319,9,9,2254.0,5132.0,2190.0,0.0,250.44444444444449,727.6412424937015,2824.0,0.0,570.2222222222222,1017.7560829808116,79.40968991096665,0.1935248332517465,5471254.05882353,15426063.29266777,47817405.0,0.0,93010687.0,11626335.875,21497370.202976007,47817405.0,268.0,92980666.0,11622583.25,21513191.65996848,47859628.0,0.0,0,0,0,0,200,184,0.0967624166258732,0.0967624166258732,0.0,2824.0,388.7368421052631,854.4649295257667,730110.3157894735,0,2,0,5,17,0,0,0,1.0,410.3333333333333,250.44444444444449,570.2222222222222,0,0,0,7386,5,111844,4,1127,4,2566,64240,65535,2,20,70020.5,98616.64723818185,139753.0,288.0,46435323.0,1954559.108711732,47817405.0,45053241.0,Benign
10.0.2.15-49.44.184.15-35444-443-17,10.0.2.15,35444,49.44.184.15,443,17,05/05/2026 11:54:45 AM,118005923,983,4320,287401.0,5190537.0,1250.0,31.0,292.3713123092579,481.0367701192168,1250.0,22.0,1201.513194444443,231.90030934119903,46420.87329802928,44.938422285803405,22256.86967182193,319119.981960187,6330708.0,-3.0,118001138.0,120164.0916496944,734791.1538648655,6334189.0,100.0,117998902.0,27320.88492706648,356165.1209687788,6432160.0,0.0,0,0,0,0,7864,34560,8.330090346397274,36.60833193940613,22.0,1250.0,1033.0294117647063,459.8583847249509,211469.73400184093,0,0,0,0,0,0,0,0,4.0,1033.224212709787,292.37131230925735,1201.5131944444445,0,0,0,195640,189,1408952,36,10644,160,192242,0,0,982,8,5813033.888888889,6118335.34169582,17143324.0,51524.0,5895493.111111111,480672.8861277296,6330708.0,5169256.0,Benign
10.0.2.15-20.50.201.205-49548-443-6,10.0.2.15,49548,20.50.201.205,443,6,05/05/2026 11:54:05 AM,119960507,16,16,5609.0,276.0,2592.0,0.0,350.56250000000006,868.3139961058633,99.0,0.0,17.250000000000004,34.52824930401193,49.05781200141143,0.2667544577816764,3869693.7741935486,11588364.415602049,45169290.0,1.0,119960164.0,7997344.266666666,15887400.668967104,45169769.0,80.0,119954243.0,7996949.533333335,15887572.394445617,45169938.0,1.0,1,0,0,0,320,320,0.1333772288908382,0.1333772288908382,0.0,2592.0,181.18181818181816,618.0624186998357,382001.1534090909,0,0,0,13,32,0,0,0,1.0,186.84375,350.5625,17.25,0,0,0,2878,5,7908,4,1402,4,69,65535,65535,8,20,97314.25,189727.582549955,381877.0,468.0,29806040.0,17693839.417189926,45169290.0,14433080.0,Benign
134.221.96.0-0.0.0.32-0-0-0,134.221.96.0,0,0.0.0.32,0,0,05/05/2026 11:54:02 AM,39423277,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507314498487784,39423277.0,0.0,39423277.0,39423277.0,39423277.0,39423277.0,0.0,39423277.0,39423277.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0507314498487784,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39423277.0,0.0,39423277.0,39423277.0,Benign
10.0.2.15-207.65.33.78-56240-443-6,10.0.2.15,56240,207.65.33.78,443,6,05/05/2026 11:55:46 AM,72370004,2,4,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,9.75,19.5,0.5388973033634211,0.0829072774405263,14474000.8,20787802.86241241,45055760.0,1.0,45056152.0,45056152.0,0.0,45056152.0,45056152.0,72369612.0,24123204.0,22697090.039536543,45056739.0,1.0,0,0,0,0,40,80,0.0276357591468421,0.0552715182936842,0.0,39.0,5.571428571428571,14.740614447359862,217.2857142857143,1,0,0,1,6,0,0,0,2.0,6.5,0.0,9.75,0,0,0,0,0,0,1,0,2,19,59792,65535,0,20,685.5,415.0716805565034,979.0,392.0,36184316.0,12546116.42263342,45055760.0,27312872.0,Benign
10.0.2.15-192.168.29.1-39125-53-17,10.0.2.15,39125,192.168.29.1,53,17,05/05/2026 11:21:04 AM,13558,1,1,63.0,134.0,63.0,63.0,63.0,0.0,134.0,134.0,134.0,0.0,14530.166691252396,147.5143826523086,13558.0,0.0,13558.0,13558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,73.7571913261543,73.7571913261543,63.0,134.0,86.66666666666667,40.99186911246344,1680.3333333333337,0,0,0,0,0,0,0,0,1.0,130.0,63.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-192.168.29.1-46442-53-17,10.0.2.15,46442,192.168.29.1,53,17,05/05/2026 10:54:49 AM,7007,1,1,47.0,63.0,47.0,47.0,47.0,0.0,63.0,63.0,63.0,0.0,15698.587127158557,285.4288568574283,7007.0,0.0,7007.0,7007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,142.71442842871414,142.71442842871414,47.0,63.0,52.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,78.5,47.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-67.199.150.81-58474-443-6,10.0.2.15,58474,67.199.150.81,443,6,05/05/2026 11:55:58 AM,72420185,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690415248179771,18105046.25,22117910.010201465,45056453.0,479.0,45056932.0,45056932.0,0.0,45056932.0,45056932.0,72419706.0,36209853.0,12512401.571306445,45057457.0,27362249.0,0,0,0,0,40,60,0.0276166099271908,0.0414249148907863,0.0,0.0,0.0,0.0,0.0,0,0,1,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,59792,65535,0,20,741.5,371.23106012293744,1004.0,479.0,36209351.0,12511691.636098132,45056453.0,27362249.0,Benign
10.0.2.15-152.228.215.159-42126-443-6,10.0.2.15,42126,152.228.215.159,443,6,05/05/2026 11:55:41 AM,88802499,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788266104988779,14800416.5,22927505.61805722,45055196.0,292.0,88790753.0,44395376.5,933538.6359784474,45055488.0,43735265.0,88802207.0,29600735.666666664,25633966.281388536,45056084.0,11008.0,0,0,0,0,60,80,0.0337828330709477,0.0450437774279302,0.0,0.0,0.0,0.0,0.0,1,0,1,0,7,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,65535,65535,0,20,590.0,421.4356415871823,888.0,292.0,44394786.5,933960.0716200344,45055196.0,43734377.0,Benign
10.0.2.15-151.101.157.108-37110-443-6,10.0.2.15,37110,151.101.157.108,443,6,05/05/2026 11:55:37 AM,92898039,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968804088534097,11612254.875,20663515.975485973,45056463.0,232.0,92884148.0,30961382.666666664,24413559.93289603,45058917.0,2771032.0,92897803.0,23224450.75,25234680.95540921,45056695.0,13199.0,0,0,0,0,80,100,0.0430579594904043,0.0538224493630053,0.0,0.0,0.0,0.0,0.0,1,0,1,0,9,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,65535,65535,0,20,1345.0,1568.3628406717623,2454.0,236.0,45055213.0,1767.7669529663688,45056463.0,45053963.0,Benign
10.0.2.15-35.186.198.239-46976-443-6,10.0.2.15,46976,35.186.198.239,443,6,05/05/2026 11:56:43 AM,27380219,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826135868380015,6845054.749999999,13669870.086879328,27349850.0,340.0,27350781.0,27350781.0,0.0,27350781.0,27350781.0,27379288.0,13689644.0,19318929.422621533,27350190.0,29098.0,0,0,0,0,40,60,0.0730454347352006,0.1095681521028009,0.0,0.0,0.0,0.0,0.0,2,0,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,3,0,65535,65535,0,20,931.0,0.0,931.0,931.0,27349850.0,0.0,27349850.0,27349850.0,Benign
10.0.2.15-35.186.198.239-46968-443-6,10.0.2.15,46968,35.186.198.239,443,6,05/05/2026 11:56:39 AM,31477722,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588424981960257,7869430.499999999,15716370.378033992,31443976.0,581.0,31445357.0,31445357.0,0.0,31445357.0,31445357.0,31476341.0,15738170.5,22212184.80417369,31444557.0,31784.0,0,0,0,0,40,60,0.0635369992784103,0.0953054989176154,0.0,0.0,0.0,0.0,0.0,2,0,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,3,0,65535,65535,0,20,1381.0,0.0,1381.0,1381.0,31443976.0,0.0,31443976.0,31443976.0,Benign
134.221.96.0-0.0.0.24-0-0-0,134.221.96.0,0,0.0.0.24,0,0,05/05/2026 11:54:54 AM,35750725,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839143821558863,17875362.5,1189156.3231638218,18716223.0,17034502.0,35750725.0,17875362.5,1189156.3231638218,18716223.0,17034502.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0839143821558863,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17875362.5,1189156.3231638218,18716223.0,17034502.0,Benign
10.0.2.15-172.64.148.235-52884-443-6,10.0.2.15,52884,172.64.148.235,443,6,05/05/2026 11:55:11 AM,100414924,18,25,9205.0,2148.0,7300.0,0.0,511.3888888888889,1716.1197386885158,1100.0,0.0,85.92000000000002,261.2245075281669,113.06088326073922,0.4282231991730632,2390831.5238095243,6538163.342675034,20054103.0,0.0,100412724.0,5906630.823529412,9354837.996991051,20057913.0,144.0,100408515.0,4183688.125000001,8268985.356753535,20054103.0,0.0,0,0,0,0,380,504,0.1792562229096543,0.2489669762634088,0.0,7300.0,258.02272727272725,1117.164339863279,1248056.1622621564,0,2,0,20,42,0,0,0,1.0,264.0232558139535,511.3888888888889,85.92,0,0,0,11093,10,19192,3,1841,5,429,64240,65535,12,20,119966.8,260428.01947217583,585829.0,1385.0,19962467.0,112763.45029973164,20054103.0,19782675.0,Benign
10.0.2.15-207.65.33.82-39288-443-6,10.0.2.15,39288,207.65.33.82,443,6,05/05/2026 11:55:58 AM,74160897,2,4,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,9.75,19.5,0.525883606828542,0.0809051702813141,14832179.4,21077554.07999201,45055624.0,1.0,45056150.0,45056150.0,0.0,45056150.0,45056150.0,74160371.0,24720123.666666664,22846037.433286466,45056906.0,1.0,0,0,0,0,40,80,0.0269683900937713,0.0539367801875427,0.0,39.0,5.571428571428571,14.740614447359862,217.2857142857143,1,0,0,1,6,0,0,0,2.0,6.5,0.0,9.75,0,0,0,0,0,0,1,0,2,19,65535,65535,0,20,904.0,534.5727265770299,1282.0,526.0,37079544.0,11279880.510572797,45055624.0,29103464.0,Benign
10.0.2.15-151.101.157.91-36918-443-6,10.0.2.15,36918,151.101.157.91,443,6,05/05/2026 11:54:21 AM,116827411,11,11,2638.0,1696.0,2347.0,0.0,239.8181818181818,699.7450704623533,1618.0,0.0,154.1818181818182,485.7441339186338,37.097458232640285,0.1883119707240623,5563210.047619048,17554154.244701177,58729804.0,0.0,116827411.0,11682741.1,24603747.39645448,58730325.0,924.0,116822024.0,11682202.4,24615281.271819644,58730273.0,0.0,0,0,0,0,240,224,0.0941559853620311,0.0941559853620311,0.0,2347.0,188.4347826086957,577.3513839537926,333334.6205533597,0,2,0,9,21,0,0,0,1.0,197.0,239.8181818181818,154.1818181818182,0,0,0,4178,5,109670,5,1319,5,848,64240,65535,6,20,47246.0,1230.3657992645926,48116.0,46376.0,58363649.0,517821.36693072063,58729804.0,57997494.0,Benign
10.0.2.15-199.232.105.91-54098-443-6,10.0.2.15,54098,199.232.105.91,443,6,05/05/2026 11:54:21 AM,116765664,16,17,3412.0,9893.0,2361.0,0.0,213.25,587.634410156519,4320.0,0.0,581.9411764705883,1216.4451524107158,113.94616828453954,0.2826173283269301,3648927.0,14300422.49111979,58323516.0,0.0,116765664.0,7784377.600000001,20453238.213292208,58323516.0,189.0,116758847.0,7297427.9375,19864577.4050264,58328460.0,0.0,0,0,0,0,340,344,0.1370265834312388,0.1455907448956912,0.0,4320.0,391.3235294117647,955.5852948812192,913143.2557932264,0,2,0,15,32,0,0,0,1.0,403.1818181818182,213.25,581.9411764705883,0,0,0,13149,12,34327,8,1706,8,4946,64240,65535,9,20,219288.5,244426.30815953508,392124.0,46453.0,58161206.5,229540.29620199584,58323516.0,57998897.0,Benign
10.0.2.15-199.232.105.91-54098-443-6,10.0.2.15,54098,199.232.105.91,443,6,05/05/2026 11:57:12 AM,97123,4,4,63.0,24.0,39.0,0.0,15.75,19.189841062395487,24.0,0.0,6.0,12.0,895.7713414948056,82.36977852825798,13874.714285714286,35672.10379140487,94769.0,1.0,97123.0,32374.33333333333,54457.20008716325,95253.0,395.0,96238.0,32079.33333333333,54295.79866189771,94769.0,1.0,1,0,0,0,80,80,41.18488926412899,41.18488926412899,0.0,39.0,14.0,17.428425057933374,303.74999999999994,1,0,1,3,7,0,0,0,1.0,15.75,15.75,6.0,0,0,0,0,0,0,0,0,0,0,63360,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-151.101.157.91-36918-443-6,10.0.2.15,36918,151.101.157.91,443,6,05/05/2026 11:57:12 AM,98807,3,5,63.0,24.0,39.0,0.0,21.0,19.672315572906,24.0,0.0,4.8,10.73312629199899,880.5044177031991,80.96592346696083,14115.285714285714,36491.69526396513,96869.0,0.0,1095.0,547.5,583.3630944789018,960.0,135.0,98253.0,24563.25,48204.9499005721,96869.0,0.0,1,0,0,0,60,100,30.36222130011032,50.603702166850525,0.0,39.0,14.0,17.428425057933374,303.74999999999994,2,0,0,3,8,0,0,0,1.0,15.75,21.0,4.8,0,0,0,0,0,0,0,0,0,0,64800,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
199.232.105.91-10.0.2.15-443-54098-6,199.232.105.91,443,10.0.2.15,54098,6,05/05/2026 11:57:12 AM,106,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18867.924528301886,106.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,9433.962264150943,9433.962264150943,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-151.101.157.91-36918-443-6,10.0.2.15,36918,151.101.157.91,443,6,05/05/2026 11:57:12 AM,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333333.3333333333,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,333333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
