Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-104.18.24.18-36822-443-6,10.0.3.15,36822,104.18.24.18,443,6,26/03/2026 10:18:23 PM,96262587,17,17,1421.0,5496.0,666.0,0.0,83.58823529411765,179.04191507281521,2920.0,0.0,323.29411764705884,793.9462957834336,71.8555382269126,0.35320056378705056,2917048.090909091,1.1634823156814354E7,5.8509815E7,-112.0,9.6206762E7,6012922.625,1.6399447789390482E7,5.8509815E7,49.0,9.6250069E7,6015629.312500001,1.6398966559132928E7,5.8511109E7,1.0,0,0,0,0,360,344,0.17660028189352528,0.17660028189352528,0.0,2920.0,197.62857142857146,572.0734776805739,327268.0638655461,2,2,0,13,33,0,0,0,1.0,203.44117647058823,83.58823529411765,323.29411764705884,0,0,0,2929,7,3546,5,473,5,1832,64240,65535,8,20,1555265.0,2162531.940980757,3084406.0,26124.0,4.6465917E7,1.7032643895438194E7,5.8509815E7,3.4422019E7,NeedManualLabel
10.0.3.15-151.101.210.133-55128-80-6,10.0.3.15,55128,151.101.210.133,80,6,26/03/2026 10:18:00 PM,118941811,29,29,3654.0,15919.0,466.0,0.0,125.99999999999997,207.77683770265227,2003.0,0.0,548.9310344827587,905.140830835357,164.55945840609405,0.48763340252150694,2086698.4385964912,3898601.931394161,1.0301812E7,-694.0,1.18883376E8,4245834.857142856,4693419.667088377,1.0301481E7,1387.0,1.18933739E8,4247633.535714285,4692354.208519204,1.0304294E7,1088.0,0,0,0,0,600,584,0.24381670126075347,0.24381670126075347,0.0,2003.0,331.7457627118643,680.4436836820299,463003.6066627704,2,2,0,16,57,0,0,0,1.0,337.4655172413793,126.0,548.9310344827586,0,0,0,4891,4,10852,1,243,1,1061,64240,65535,8,20,969273.5000000001,1674296.6746686501,4241373.0,352.0,9791496.0,1222964.4938786246,1.0301812E7,6115827.0,NeedManualLabel
10.0.3.15-142.251.221.166-54950-443-6,10.0.3.15,54950,142.251.221.166,443,6,26/03/2026 10:19:59 PM,166936,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,377.390137537739,41.932237504193225,27822.666666666664,43897.32719729832,105634.0,0.0,108499.0,54249.5,76720.37865195922,108499.0,0.0,164071.0,54690.333333333336,54178.92455866334,108344.0,1.0,1,0,0,0,60,80,17.970958930368525,23.9612785738247,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.221.130-35498-443-6,10.0.3.15,35498,142.251.221.130,443,6,26/03/2026 10:19:59 PM,147821,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,426.1911365773469,47.35457073081632,24636.833333333332,40451.89385636557,93543.0,-676.0,92910.0,46455.0,65636.47985686008,92867.0,43.0,148497.0,49499.0,46813.73120143277,93064.0,2.0,1,0,0,0,60,80,20.29481602749271,27.059754703323613,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-18.66.41.56-40738-443-6,10.0.3.15,40738,18.66.41.56,443,6,26/03/2026 10:19:35 PM,24049785,15,15,1314.0,19836.0,664.0,0.0,87.59999999999998,182.35123094887905,7300.0,0.0,1322.4,2408.9033011488264,879.4257412280401,1.2474123989050214,829302.9310344827,4331281.224791961,2.3347973E7,-538.0,2.3963931E7,1711709.3571428573,6227565.573991069,2.3347435E7,48.0,2.4041584E7,1717256.0,6226412.6933446005,2.3348966E7,11.0,0,0,0,0,320,304,0.6237061994525107,0.6237061994525107,0.0,7300.0,682.258064516129,1766.5542159383226,3120713.797849462,2,2,0,10,29,0,0,0,1.0,705.0,87.6,1322.4,0,0,0,21087,10,41993,15,1314,15,19836,64240,65535,7,20,523785.0,0.0,523785.0,523785.0,2.3347973E7,0.0,2.3347973E7,2.3347973E7,NeedManualLabel
10.0.3.15-104.16.137.209-57430-443-6,10.0.3.15,57430,104.16.137.209,443,6,26/03/2026 10:19:14 PM,45357270,14,14,1268.0,4936.0,665.0,0.0,90.5714285714286,183.7765006680729,2920.0,0.0,352.5714285714285,813.4005271589252,136.78071894538627,0.617321104202259,1679898.888888889,8638840.248505473,4.4905812E7,-784.0,4.5286517E7,3483578.230769231,1.2445889669347188E7,4.4905812E7,57.0,4.5350498E7,3488499.8461538465,1.2465574362136425E7,4.497625E7,1.0,0,0,0,0,300,284,0.3086605521011295,0.3086605521011295,0.0,2920.0,213.9310344827586,584.5643634997704,341715.4950738916,2,2,0,10,27,0,0,0,1.0,221.57142857142858,90.57142857142857,352.57142857142856,0,0,0,6141,9,32057,14,1268,14,4936,64240,65535,7,20,282510.0,0.0,282510.0,282510.0,4.4905812E7,0.0,4.4905812E7,4.4905812E7,NeedManualLabel
10.0.3.15-151.101.208.81-48840-443-6,10.0.3.15,48840,151.101.208.81,443,6,26/03/2026 10:18:52 PM,67825452,14,14,1026.0,6574.0,659.0,0.0,73.28571428571429,174.67879470239458,3550.0,0.0,469.5714285714285,1178.2543616126954,112.05233103348873,0.41282437749180056,2512053.7777777775,1.1325439272986092E7,5.8736611E7,-717.0,6.7767486E7,5212883.538461538,1.6207149733061666E7,5.8736958E7,44.0,6.7809994E7,5216153.384615386,1.6206102609094089E7,5.8737301E7,2.0,0,0,0,0,300,284,0.20641218874590028,0.20641218874590028,0.0,3550.0,262.06896551724134,836.9753764527231,700527.7807881776,2,2,0,10,27,0,0,0,1.0,271.42857142857144,73.28571428571429,469.57142857142856,0,0,0,7459,7,5951,7,513,7,3287,64240,65535,7,20,761668.0,1021794.7546586839,1484186.0,39150.0,3.30608675E7,3.631098468171284E7,5.8736611E7,7385124.0,NeedManualLabel
10.0.3.15-23.58.8.111-42580-443-6,10.0.3.15,42580,23.58.8.111,443,6,26/03/2026 10:18:48 PM,71503976,26,26,2050.0,51634.0,662.0,0.0,78.84615384615384,184.25540801999648,13017.0,0.0,1985.9230769230771,3522.912396561424,750.7834249664662,0.7272322870549185,1402038.745098039,3348118.5457834247,1.0255507E7,-385.0,7.1419986E7,2856799.44,4363371.208623204,1.0255507E7,391.0,7.1379709E7,2855188.3600000003,4364581.353245157,1.0257351E7,3.0,0,0,0,0,540,524,0.36361614352745925,0.36361614352745925,0.0,13017.0,1012.9056603773586,2629.1542385641155,6912452.010159655,2,2,0,15,51,0,0,0,1.0,1032.3846153846155,78.84615384615384,1985.923076923077,0,0,0,26104,7,68029,2,227,2,5737,64240,65535,6,20,990080.8333333334,2420107.7744726506,5930105.0,1262.0,1.0240559333333332E7,10193.172218042037,1.0255507E7,1.0227925E7,NeedManualLabel
10.0.3.15-23.11.39.161-45374-80-6,10.0.3.15,45374,23.11.39.161,80,6,26/03/2026 10:18:47 PM,72236756,18,18,2195.0,3207.0,439.0,0.0,121.94444444444446,202.3300949445273,642.0,0.0,178.16666666666669,295.6140667671081,74.78187420265661,0.49836124977705254,2063907.3142857137,3891823.7107471847,1.0432729E7,4.0,7.2179269E7,4245839.352941176,4728431.586199182,1.0433259E7,23144.0,7.219019E7,4246481.764705882,4728610.187129175,1.0433933E7,21177.0,0,0,0,0,380,364,0.24918062488852627,0.24918062488852627,0.0,642.0,146.0,248.99152149777663,61996.77777777777,2,2,0,10,35,0,0,0,1.0,150.05555555555554,121.94444444444444,178.16666666666666,0,0,0,0,0,0,2,243,2,356,64240,65535,5,20,659836.4285714285,1618835.4859906607,4327882.0,530.0,9502140.714285715,1464740.8108461504,1.0432729E7,6313178.0,NeedManualLabel
10.0.3.15-108.158.251.108-34360-443-6,10.0.3.15,34360,108.158.251.108,443,6,26/03/2026 10:18:39 PM,80803020,15,17,1339.0,6008.0,678.0,0.0,89.26666666666668,182.08454341975587,2920.0,0.0,353.4117647058824,825.2780636566935,90.9248193941266,0.39602480204328994,2606549.032258065,1.111543115348994E7,5.8693355E7,1.0,8.0729743E7,5766410.214285714,1.6294591980565544E7,5.8693355E7,213.0,8.079237E7,5049523.125000001,1.5301836011614937E7,5.8702514E7,1.0,0,0,0,0,320,344,0.18563662595779215,0.21038817608549779,0.0,2920.0,222.63636363636363,611.5713786111671,374019.5511363636,2,2,0,13,31,0,0,0,1.0,229.59375,89.26666666666667,353.4117647058824,0,0,0,7206,10,54917,7,669,8,3004,64240,65535,8,20,111729.5,55621.72651491501,151060.0,72399.0,4.0212568E7,2.6135779618728384E7,5.8693355E7,2.1731781E7,NeedManualLabel
10.0.3.15-108.158.57.2-39234-443-6,10.0.3.15,39234,108.158.57.2,443,6,26/03/2026 10:18:33 PM,86307599,25,25,1465.0,41869.0,668.0,0.0,58.599999999999994,142.4178125563419,11103.0,0.0,1674.76,2806.289205813732,502.08788683833046,0.5793232644555435,1761379.5714285714,8824557.514938585,5.8964882E7,-740.0,8.6248032E7,3593668.0,1.2476006329345532E7,5.8964882E7,38.0,8.6300143E7,3595839.291666667,1.2476032184199072E7,5.8967179E7,1.0,0,0,0,0,520,504,0.28966163222777175,0.28966163222777175,0.0,11103.0,849.6862745098038,2111.298543457993,4457581.539607843,2,2,0,22,49,0,0,0,1.0,866.68,58.6,1674.76,0,0,0,27569,13,74969,6,366,6,10467,64240,65535,10,20,3740560.0,5231318.802787879,7439661.0,41459.0,3.9301953E7,2.780758086777924E7,5.8964882E7,1.9639024E7,NeedManualLabel
10.0.3.15-35.212.104.44-56864-443-6,10.0.3.15,56864,35.212.104.44,443,6,26/03/2026 10:18:19 PM,100258664,30,41,18969.0,7271.0,8921.0,0.0,632.3,1821.4676376956065,3422.0,0.0,177.34146341463415,691.5286187048263,261.72301677588683,0.7081682237457304,1432266.6285714286,8152574.209366863,5.8303846E7,-826.0,1.00171637E8,3454194.379310345,1.2512330611629916E7,5.8303846E7,54.0,1.00256003E8,2506400.0749999997,1.0716108416409343E7,5.8305142E7,0.0,0,0,0,0,620,824,0.2992260100334072,0.4089422137123232,0.0,8921.0,364.4444444444445,1294.9717805276944,1676951.912363067,2,2,0,26,70,0,0,0,1.0,369.5774647887324,632.3,177.34146341463415,0,0,0,13049,11,9930,10,6323,13,2423,64240,65535,18,20,2708307.5,3455170.513144105,5151482.0,265133.0,4.73400505E7,1.5505148291185109E7,5.8303846E7,3.6376255E7,NeedManualLabel
10.0.3.15-23.11.39.161-40408-80-6,10.0.3.15,40408,23.11.39.161,80,6,26/03/2026 10:18:18 PM,100993548,18,18,1323.0,1926.0,441.0,0.0,73.5,169.11578004084518,642.0,0.0,107.0,246.1957614200059,32.17037191326321,0.35645841455139293,2885529.9428571435,4496752.035166447,1.0249536E7,-520.0,1.00907757E8,5935750.4117647065,4873467.24162917,1.0249823E7,6117.0,1.00987465E8,5940439.117647059,4867591.356185224,1.0249345E7,20300.0,0,0,0,0,380,364,0.17822920727569647,0.17822920727569647,0.0,642.0,87.8108108108108,206.4674897515934,42628.82432432433,2,2,0,6,35,0,0,0,1.0,90.25,73.5,107.0,0,0,0,0,0,0,1,120,1,175,64240,65535,3,20,369203.0,975116.8773610338,2580560.0,135.0,9786490.300000003,1286879.582912097,1.0249536E7,6132805.0,NeedManualLabel
10.0.3.15-23.11.39.161-40406-80-6,10.0.3.15,40406,23.11.39.161,80,6,26/03/2026 10:18:18 PM,100993631,18,18,1323.0,1926.0,441.0,0.0,73.5,169.11578004084518,642.0,0.0,107.0,246.1957614200059,32.1703454745577,0.3564581216017474,2885532.314285714,4507570.124206609,1.0247669E7,-187.0,1.00907748E8,5935749.882352941,4895753.549962149,1.0247916E7,6218.0,1.00987418E8,5940436.352941177,4890058.442781218,1.0248471E7,21581.0,0,0,0,0,380,364,0.1782290608008737,0.1782290608008737,0.0,642.0,87.8108108108108,206.4674897515934,42628.82432432433,2,2,0,6,35,0,0,0,1.0,90.25,73.5,107.0,0,0,0,0,0,0,1,120,1,175,64240,65535,3,20,12447.888888888887,23518.60681696752,68991.0,604.0,9779201.7,1458071.2603188462,1.0247669E7,5629474.0,NeedManualLabel
10.0.3.15-108.159.80.104-52974-443-6,10.0.3.15,52974,108.159.80.104,443,6,26/03/2026 10:18:16 PM,103220151,18,18,1845.0,13854.0,672.0,0.0,102.5,196.9939533261334,7196.0,0.0,769.6666666666667,1845.295895290636,152.09239521457394,0.3487691080785185,2949147.1714285715,1.2132367724114839E7,5.8864661E7,1.0,1.03137669E8,6066921.705882352,1.7108659424404643E7,5.8864661E7,153.0,1.03174745E8,6069102.647058823,1.7116974023660094E7,5.8906298E7,1.0,0,0,0,0,380,364,0.17438455403925926,0.17438455403925926,0.0,7196.0,424.29729729729735,1320.1192257785924,1742714.7702702703,2,2,0,14,35,0,0,0,1.0,436.0833333333333,102.5,769.6666666666666,0,0,0,15558,11,14086,9,922,9,6927,64240,65535,9,20,624400.5,829062.1948445726,1210636.0,38165.0,5.09004935E7,1.1263033691511026E7,5.8864661E7,4.2936326E7,NeedManualLabel
10.0.3.15-104.16.143.111-58262-443-6,10.0.3.15,58262,104.16.143.111,443,6,26/03/2026 10:18:09 PM,110754908,14,14,1030.0,3844.0,663.0,0.0,73.57142857142857,175.7107388188432,2920.0,0.0,274.57142857142856,778.7703042702558,44.007079126461825,0.2528104668733958,4102033.6296296297,1.4727141339812884E7,5.8063205E7,-551.0,1.10680983E8,8513921.769230768,2.0718410999097373E7,5.8062654E7,79.0,1.10703085E8,8515621.923076924,2.0726684364484947E7,5.8063188E7,2.0,0,0,0,0,300,284,0.1264052334366979,0.1264052334366979,0.0,2920.0,168.0689655172414,554.130910979042,307061.06650246296,2,2,0,10,27,0,0,0,1.0,174.07142857142858,73.57142857142857,274.57142857142856,0,0,0,4733,7,22201,7,515,7,1922,64240,65535,7,20,166796.0,140814.65861905145,266367.0,67225.0,5.51182475E7,4164798.837112364,5.8063205E7,5.217329E7,NeedManualLabel
10.0.3.15-104.18.3.135-40866-443-6,10.0.3.15,40866,104.18.3.135,443,6,26/03/2026 10:18:09 PM,110755299,18,18,1643.0,4036.0,660.0,0.0,91.2777777777778,197.98865254339128,2920.0,0.0,224.22222222222223,687.5753268299841,51.275199031334836,0.325040881339682,3164437.114285715,1.2748794517982192E7,5.8166086E7,-470.0,1.10681024E8,6510648.470588236,1.7951234981179927E7,5.8166086E7,81.0,1.10703977E8,6511998.647058824,1.7957947517577466E7,5.8167838E7,3.0,0,0,0,0,380,364,0.162520440669841,0.162520440669841,0.0,2920.0,153.48648648648646,496.83971379228643,246849.7012012011,2,2,0,14,35,0,0,0,1.0,157.75,91.27777777777777,224.22222222222223,0,0,0,4668,8,25363,6,547,6,1345,64240,65535,9,20,154155.5,172697.3962759717,276271.0,32040.0,5.4024848E7,5856594.944614831,5.8166086E7,4.988361E7,NeedManualLabel
10.0.3.15-142.251.10.119-49606-443-6,10.0.3.15,49606,142.251.10.119,443,6,26/03/2026 10:19:59 PM,177110,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,355.7111399695105,39.523459996612274,29518.333333333332,48774.68841793524,118091.0,-349.0,117795.0,58897.5,83218.68997106359,117742.0,53.0,177459.0,59153.0,60628.3619521425,121164.0,9.0,1,0,0,0,60,80,16.938625712833833,22.584834283778445,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.220.99-39208-80-6,10.0.3.15,39208,142.251.220.99,80,6,26/03/2026 10:19:49 PM,10429424,8,9,1307.0,2733.0,436.0,0.0,163.37499999999997,225.47913270569913,912.0,0.0,303.66666666666663,455.50027442362756,387.3655918102477,1.6300037279144084,651839.0,1203646.7973189366,4045173.0,3.0,1.037113E7,1481589.9999999998,1481251.6147290212,4045531.0,58718.0,1.0429066E7,1303633.25,1463178.6910074295,4048880.0,55517.0,0,0,0,0,160,180,0.7670605778420746,0.8629431500723339,0.0,912.0,224.44444444444443,355.8276552791223,126613.32026143791,2,0,0,6,17,0,0,0,1.0,237.64705882352942,163.375,303.6666666666667,0,0,0,0,0,0,2,326,2,683,64681,65535,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.220.99-39198-80-6,10.0.3.15,39198,142.251.220.99,80,6,26/03/2026 10:19:48 PM,10966378,10,11,1749.0,4027.0,441.0,0.0,174.9,225.79954236741344,1103.0,0.0,366.09090909090907,511.52780071965867,526.7007940087419,1.9149440225387087,548318.8999999999,1354864.1545603052,5760822.0,9.0,1.0907794E7,1211977.1111111112,1859796.6043039793,5760822.0,61007.0,1.0964314E7,1096431.4,1792488.697444434,5762270.0,56297.0,0,0,0,0,200,220,0.9118781059708136,1.003065916567895,0.0,1103.0,262.54545454545456,398.7576811945925,159007.68831168828,2,0,0,8,21,0,0,0,1.0,275.04761904761904,174.9,366.09090909090907,0,0,0,0,0,0,3,583,3,1342,64610,65535,4,20,540146.0,0.0,540146.0,540146.0,5760822.0,0.0,5760822.0,5760822.0,NeedManualLabel
10.0.3.15-34.107.243.93-59166-443-6,10.0.3.15,59166,34.107.243.93,443,6,26/03/2026 10:19:59 PM,213114,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,295.6164306427546,32.84627007141717,35519.0,62530.80129344258,154873.0,3.0,155779.0,77889.5,110071.77709340391,155722.0,57.0,212265.0,70755.0,79190.98655781477,156299.0,3.0,1,0,0,0,60,80,14.076972887750218,18.769297183666957,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.120.237.76-49372-443-6,10.0.3.15,49372,34.120.237.76,443,6,26/03/2026 10:19:59 PM,167027,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,377.18452705251246,41.909391894723605,27837.833333333336,44247.23235374916,106610.0,6.0,108812.0,54406.0,76903.51930828653,108785.0,27.0,164852.0,54950.666666666664,54762.41897810335,109529.0,6.0,1,0,0,0,60,80,17.961167954881546,23.94822393984206,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.209.91-53018-443-6,10.0.3.15,53018,151.101.209.91,443,6,26/03/2026 10:19:59 PM,221923,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,283.8822474461863,31.54247193846514,36987.166666666664,65060.41085457935,162176.0,1.0,163842.0,81921.0,115852.37502960395,163841.0,1.0,220258.0,73419.33333333333,83939.1657829248,164929.0,1.0,1,0,0,0,60,80,13.518202259342203,18.024269679122938,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-43.205.71.24-56968-443-6,10.0.3.15,56968,43.205.71.24,443,6,26/03/2026 10:19:35 PM,24500317,15,15,1465.0,5139.0,670.0,0.0,97.66666666666664,188.920492220808,2851.0,0.0,342.59999999999997,794.7345289016775,269.5475327931471,1.224473952724775,844838.5172413792,4393861.574882058,2.3688543E7,-618.0,2.4410847E7,1743631.9285714286,6316815.740889423,2.368921E7,0.0,2.4493568E7,1749540.5714285716,6314741.983515019,2.3687925E7,2.0,0,0,0,0,320,304,0.6122369763623875,0.6122369763623875,0.0,2851.0,213.03225806451613,572.6823717600632,327965.09892473125,2,2,0,12,29,0,0,0,1.0,220.13333333333333,97.66666666666667,342.6,0,0,0,6527,10,10482,15,1465,15,5139,64240,65535,7,20,647391.0,0.0,647391.0,647391.0,2.3688543E7,0.0,2.3688543E7,2.3688543E7,NeedManualLabel
10.0.3.15-104.16.160.168-46964-443-6,10.0.3.15,46964,104.16.160.168,443,6,26/03/2026 10:19:17 PM,42404870,22,22,1272.0,49006.0,667.0,0.0,57.81818181818184,151.83438231731196,11680.0,0.0,2227.545454545454,3339.561701028798,1185.665703019488,1.0376166699721046,986159.7674418607,6321752.180625339,4.147374E7,2.0,4.233939E7,2016161.4285714286,9041594.334009005,4.1474296E7,30.0,4.2395812E7,2018848.1904761908,9041093.669207241,4.1474795E7,10.0,0,0,0,0,460,444,0.5188083349860523,0.5188083349860523,0.0,11680.0,1117.2888888888888,2557.3060809999242,6539814.39191919,2,2,0,13,43,0,0,0,1.0,1142.6818181818182,57.81818181818182,2227.5454545454545,0,0,0,50215,17,75606,22,1272,22,49006,64240,65535,7,20,753467.0,0.0,753467.0,753467.0,4.147374E7,0.0,4.147374E7,4.147374E7,NeedManualLabel
10.0.3.15-142.251.157.119-54852-443-6,10.0.3.15,54852,142.251.157.119,443,6,26/03/2026 10:19:11 PM,48581271,11,11,990.0,3442.0,662.0,0.0,89.99999999999999,196.26461729002503,2797.0,0.0,312.9090909090908,846.2978736290734,91.22857242660449,0.45284941186491395,2313393.857142857,1.0512357617462976E7,4.8192843E7,2.0,4.8514692E7,4851469.2,1.522971799095818E7,4.819584E7,58.0,4.8575074E7,4857507.4,1.5226840098235667E7,4.8193693E7,2.0,0,0,0,0,240,224,0.22642470593245698,0.22642470593245698,0.0,2797.0,192.69565217391306,597.7041252525145,357250.2213438735,2,2,0,8,21,0,0,0,1.0,201.45454545454547,90.0,312.90909090909093,0,0,0,4369,6,21392,11,990,11,3442,64240,65535,6,20,215434.0,0.0,215434.0,215434.0,4.8192843E7,0.0,4.8192843E7,4.8192843E7,NeedManualLabel
10.0.3.15-13.55.23.4-54208-443-6,10.0.3.15,54208,13.55.23.4,443,6,26/03/2026 10:19:05 PM,54096319,15,15,1575.0,4261.0,674.0,0.0,105.0,202.4697508271297,2920.0,0.0,284.0666666666667,753.0403581166025,107.88164717824885,0.5545663837127255,1865390.3103448276,9662864.485155972,5.2101048E7,1.0,5.4011748E7,3857982.0,1.3886718310977578E7,5.2101048E7,98.0,5.4072198E7,3862299.857142857,1.3886245274417281E7,5.2103555E7,1.0,0,0,0,0,320,304,0.27728319185636274,0.27728319185636274,0.0,2920.0,188.25806451612908,541.2948037032398,293000.0645161289,2,2,0,11,29,0,0,0,1.0,194.53333333333333,105.0,284.06666666666666,0,0,0,5759,10,3692,15,1575,15,4261,64240,65535,7,20,1773631.0,0.0,1773631.0,1773631.0,5.2101048E7,0.0,5.2101048E7,5.2101048E7,NeedManualLabel
10.0.3.15-142.251.222.129-52568-443-6,10.0.3.15,52568,142.251.222.129,443,6,26/03/2026 10:19:03 PM,56935734,12,12,1003.0,3489.0,675.0,0.0,83.58333333333334,192.55339676583375,2844.0,0.0,290.75,823.0688831219635,78.8959706745855,0.42152789318567496,2475466.695652174,1.1583012894622657E7,5.5608095E7,3.0,5.6847566E7,5167960.545454545,1.6729634881878028E7,5.5608095E7,279.0,5.6860681E7,5169152.818181818,1.6729740110244114E7,5.5609598E7,156.0,0,0,0,0,260,244,0.21076394659283748,0.21076394659283748,0.0,2844.0,179.67999999999998,582.7681585902465,339618.7266666666,2,2,0,9,23,0,0,0,1.0,187.16666666666666,83.58333333333333,290.75,0,0,0,4429,7,4615,12,1003,12,3489,64240,65535,6,20,1098523.0,0.0,1098523.0,1098523.0,5.5608095E7,0.0,5.5608095E7,5.5608095E7,NeedManualLabel
10.0.3.15-99.83.141.71-48036-443-6,10.0.3.15,48036,99.83.141.71,443,6,26/03/2026 10:18:53 PM,66594781,20,20,2313.0,6730.0,724.0,0.0,115.64999999999996,207.41701574618372,2920.0,0.0,336.49999999999994,746.6902056126721,135.7914218533131,0.600647669372169,1707558.4871794877,9441783.909831477,5.9031733E7,-369.0,6.6507209E7,3500379.4210526315,1.3475303073697073E7,5.9031733E7,47.0,6.6587245E7,3504591.8421052624,1.3474867730621729E7,5.9034682E7,1.0,0,0,0,0,420,404,0.3003238346860845,0.3003238346860845,0.0,2920.0,220.56097560975613,546.5437790690004,298710.1024390243,2,2,0,15,39,0,0,0,1.0,226.075,115.65,336.5,0,0,0,4451,6,7272,6,771,6,2243,64240,65535,10,20,4129925.0,0.0,4129925.0,4129925.0,5.9031733E7,0.0,5.9031733E7,5.9031733E7,NeedManualLabel
10.0.3.15-142.250.77.129-55020-443-6,10.0.3.15,55020,142.250.77.129,443,6,26/03/2026 10:18:52 PM,67367585,15,15,1079.0,3765.0,712.0,0.0,71.93333333333334,182.6203973377824,2920.0,0.0,251.0,755.3042906197287,71.90401734009019,0.4453180264662894,2323020.1724137934,1.0809195913020564E7,5.8068152E7,5.0,6.7294723E7,4806765.928571429,1.545342367499511E7,5.8068152E7,48.0,6.7360334E7,4811452.428571429,1.5463036791422216E7,5.8106541E7,5.0,0,0,0,0,320,304,0.2226590132331447,0.2226590132331447,0.0,2920.0,156.258064516129,539.116682963403,290646.79784946237,2,2,0,11,29,0,0,0,1.0,161.46666666666667,71.93333333333334,251.0,0,0,0,4703,8,3955,7,539,7,1882,64240,65535,7,20,855854.5,1175919.2842200098,1687355.0,24354.0,3.274225E7,3.581623408773189E7,5.8068152E7,7416348.0,NeedManualLabel
