window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
995309013,995309193,13764,1655,15419,8.3166,1176,710,12,4.6444,17.0,1.4843,1.0,46,0,1099,1094,164,0,5836.666666666667,5283.5,4419.25,6878.10732202786,4565.01854323587,11471.0,5.002616659398169,5.0537890587646315,779.0,665.0,733.8333333333334,759.4919354410589,500.9099719491006,1278.0,3.389920424403183,3.877897645668291,6615.666666666667,5948.5,5153.083333333333,7637.53522632347,5042.849541670312,12749.0,4.774906367041199,4.25621731473495,2293.0,1453.0,377.0,305.0,-0.1052985690753112,rrc00,codered,normal,0,normal,12.996048110127738,1,5,0
995309193,995309373,1739,305,2044,5.7016,261,75,12,5.3772,21.0,2.2081,1.0,2,0,195,382,107,0,5932.0,4407.833333333333,4247.0,6788.364825199065,4674.126845385574,-12025.0,-0.8736559139784946,0.8078947204240823,779.0,624.6666666666666,699.0833333333334,759.4919354410589,521.6261752104787,-1350.0,-0.8157099697885196,0.6744897501960818,6711.0,5032.5,4946.083333333333,7547.841876986995,5192.871450356173,-13375.0,-0.8674362799143913,0.7921027261355655,13764.0,2293.0,1655.0,377.0,-0.25461952063283183,rrc00,codered,normal,0,normal,0.9820643683522055,0,5,0
995309373,995309553,3686,456,4142,8.0833,819,153,12,5.707,16.0,2.4224,1.0,1,0,480,1279,214,0,6396.333333333333,4452.333333333333,4227.25,6454.423780116493,4664.090036304412,1947.0,1.1196089706728003,0.05860356762198302,805.3333333333334,626.3333333333334,695.5833333333334,739.6961087726085,520.956684058006,151.0,0.4950819672131148,0.17289737258547447,7201.666666666667,5078.666666666667,4922.833333333333,7193.318172674689,5181.635173050193,2098.0,1.0264187866927594,0.05180332449139805,1739.0,13764.0,305.0,1655.0,-0.24915296603179957,rrc00,codered,normal,0,normal,0.9710778306451584,0,5,0
995309553,995309733,3400,637,4037,5.3375,426,148,12,5.065,17.0,2.2694,1.0,11,0,346,925,159,0,2941.6666666666665,4389.166666666667,4362.416666666667,1051.3107691511768,4677.579862146032,-286.0,-0.07759088442756379,0.06694415027979334,466.0,622.5,724.9166666666666,166.22575011113562,520.7439870013346,181.0,0.39692982456140347,0.6217235452487692,3407.6666666666665,5011.666666666667,5087.333333333333,1182.136342953609,5194.14434402731,-105.0,-0.025350072428778403,0.020439083339275205,3686.0,1739.0,456.0,305.0,-0.2715192523572621,rrc00,codered,normal,0,normal,1.6164433482182303,0,5,0
995309733,995309913,2250,596,2846,3.7752,242,126,12,5.2422,17.0,1.8907,1.0,11,0,199,378,119,0,3112.0,4522.0,4265.416666666667,760.0868371442225,4587.981211828075,-1150.0,-0.3382352941176471,0.6872327463553223,563.0,671.0,751.1666666666666,94.9052158735674,498.32800442885923,-41.0,-0.06436420722135006,0.49030216456561326,3675.0,5193.0,5016.583333333333,719.8520681351227,5075.473416335098,-1191.0,-0.2950210552390389,0.6247369438111234,3400.0,3686.0,637.0,456.0,-0.26537856115602454,rrc00,codered,normal,0,normal,1.2431916920257913,0,5,0
995309913,995310093,9177,426,9603,21.5423,1272,165,12,4.4175,13.0,1.5035,1.0,3,0,1221,2359,280,0,4942.333333333333,5669.333333333333,4804.25,3712.13231624807,4775.985748173247,6927.0,3.078666666666667,3.4183828069032525,553.0,679.1666666666666,633.75,111.87939935487927,492.918417859098,-170.0,-0.28523489932885904,0.11589170965568414,5495.333333333333,6348.5,5438.0,3606.8427098130915,5174.430239159147,6757.0,2.3742094167252286,3.1954870646339093,2250.0,3400.0,596.0,637.0,-0.30515790517388486,rrc00,codered,normal,0,normal,4.387767761722842,0,5,0
995310093,995310273,1089,244,1333,4.4631,311,131,12,5.8871,15.0,2.6189,1.0,2,0,115,309,102,0,4172.0,3556.8333333333335,4420.166666666667,4373.156640231392,2923.3572082032956,-8088.0,-0.8813337692056228,1.1621722901662879,422.0,444.0,554.5,176.03408760808318,155.01096734758866,-182.0,-0.42723004694835676,0.9132266720867911,4594.0,4000.8333333333335,4974.666666666667,4403.391079611084,2955.864639422889,-8270.0,-0.8611892117046757,1.187608883748174,9177.0,2250.0,426.0,596.0,-0.4043202085059587,rrc00,codered,normal,0,normal,1.6827016379488664,0,5,0
995310273,995310453,3564,190,3754,18.7579,1265,136,12,4.8763,15.0,1.8888,1.0,2,0,360,762,268,0,4610.0,3861.0,4134.416666666667,4144.215607325459,2788.2078832266925,2475.0,2.272727272727273,0.49712007782813417,286.6666666666667,424.8333333333333,524.75,123.6500438064841,180.62825544388312,-54.0,-0.2213114754098361,1.123264426507648,4896.666666666667,4285.833333333333,4659.166666666667,4251.763202876168,2808.2043669559885,2421.0,1.816204051012753,0.29191453440326126,1089.0,9177.0,244.0,426.0,-0.37042291881231315,rrc00,codered,normal,0,normal,1.4702409334088613,0,5,0
995310453,995310633,17598,1612,19210,10.9169,1356,949,12,7.1587,19.0,2.1186,1.0,1,0,1209,644,225,0,7417.0,6179.666666666667,5316.0,8903.425015127603,6249.604296813834,14034.0,3.9377104377104377,6.400737689927992,682.0,617.5,621.9166666666666,805.8560665528348,519.3849246927041,1422.0,7.48421052631579,4.500441581080409,8099.0,6797.166666666667,5937.916666666667,9698.249893666314,6697.751127549559,15456.0,4.11720831113479,6.713989781851084,3564.0,1089.0,190.0,244.0,-0.2975198881378943,rrc00,codered,normal,0,normal,15.28050817830984,1,5,0
995310633,995310813,9386,5068,14454,1.852,1903,819,12,8.7876,15.0,3.2083,1.0,1,0,1169,495,319,0,10182.666666666666,7177.333333333333,5783.25,7050.836640664235,6194.671312245214,-8212.0,-0.46664393681100125,1.757456106232305,2290.0,1356.0,989.25,2508.681725528367,1891.1943316322865,3456.0,2.1439205955334986,12.181043520439774,12472.666666666666,8533.333333333334,6772.5,7916.20144597977,7172.4790600316055,-4756.0,-0.24757938573659555,2.9115989237431443,17598.0,3564.0,1612.0,190.0,-0.0743882977829212,rrc00,codered,normal,0,normal,25.82224742969988,1,5,0
995310813,995310993,2833,1597,4430,1.774,817,462,12,4.9347,16.0,2.1581,1.0,3,0,231,259,186,0,9939.0,7274.5,5898.25,7398.017504710297,6105.861667290471,-6553.0,-0.698167483486043,0.2942815784048787,2759.0,1522.8333333333333,1096.9166666666667,1999.6667222314768,1854.5382623889882,-3471.0,-0.6848855564325178,2.87228040739564,12698.0,8797.333333333334,6995.166666666667,7544.849368940302,6946.879692825545,-10024.0,-0.6935104469351046,0.13965567646200416,9386.0,17598.0,5068.0,1612.0,-0.17187778516635807,rrc00,codered,normal,0,normal,5.65425355574073,1,5,0
995310993,995311173,1592,379,1971,4.2005,254,88,12,5.2764,15.0,2.4887,1.0,7,0,149,298,109,0,4603.666666666667,6010.333333333333,5839.833333333333,4187.8460255044265,6410.777321569823,-1241.0,-0.4380515354747617,0.8166467827486191,2348.0,1515.0,1097.0833333333333,2433.039457139975,1860.1883775569884,-1218.0,-0.7626800250469631,0.4622377309036084,6951.666666666667,7525.333333333333,6936.916666666667,6612.520270920301,7450.3357150259735,-2459.0,-0.555079006772009,0.8500336322370012,2833.0,9386.0,1597.0,5068.0,-0.023897683049493162,rrc00,codered,normal,0,normal,0.7376788548438272,0,5,0
995311173,995311353,7232,780,8012,9.2718,2899,249,12,5.2945,15.0,1.7316,1.0,2,0,791,815,455,0,3885.6666666666665,7034.166666666667,5295.5,2963.6936976234924,5940.940478304244,5640.0,3.542713567839196,1.1811050960706544,918.6666666666666,1604.3333333333333,1024.1666666666667,620.7272616321416,1798.7998962265851,401.0,1.058047493403694,0.3615707349411782,4804.333333333333,8638.5,6319.666666666667,3037.846989782693,6811.674148102303,6041.0,3.06494165398275,0.9872397912515571,1592.0,2833.0,379.0,1597.0,0.06168904184232594,rrc00,codered,normal,0,normal,4.753044820806078,0,5,0
995311353,995311533,10282,1028,11310,10.0019,4790,416,12,5.3628,16.0,1.9655,1.0,10,0,2906,1908,719,0,6368.666666666667,8153.833333333333,6007.416666666667,4408.8585068397515,5787.198162042989,3050.0,0.4217367256637168,0.8686111904964173,729.0,1744.0,1084.4166666666667,327.4919846347485,1696.6547085362167,248.0,0.31794871794871793,0.58501662006803,7097.666666666667,9897.833333333334,7091.833333333333,4736.162405717513,6414.944626931105,3298.0,0.41163255117324016,0.8994964200073008,7232.0,1592.0,780.0,379.0,0.06125737653035345,rrc00,codered,normal,0,normal,7.865233722232455,1,5,0
995311533,995311713,4308,633,4941,6.8057,835,187,12,4.9208,15.0,1.7785,1.0,3,0,444,1016,181,0,7274.0,5938.833333333333,6059.25,2987.221451449478,3567.046757018186,-5974.0,-0.5810153666601828,0.2808213056490592,813.6666666666666,1580.8333333333333,1099.1666666666667,199.64051025114748,1757.8590861228813,-395.0,-0.38424124513618674,0.12550632060610634,8087.666666666667,7519.666666666667,7158.416666666667,3185.1741448988237,4683.529893850533,-6369.0,-0.563129973474801,0.27140435309907845,10282.0,7232.0,1028.0,780.0,0.001294833948771236,rrc00,codered,normal,0,normal,2.1858410307123544,0,5,0
995311713,995311893,2941,636,3577,4.6242,1230,153,12,5.204,15.0,2.1998,1.0,4,0,441,573,261,0,5843.666666666667,4864.666666666667,6021.0,3904.0074709627847,3280.24862880149,-1367.0,-0.3173166202414113,0.25856956326145303,765.6666666666666,842.1666666666666,1099.0833333333333,227.19228273279703,426.3685807663671,3.0,0.004739336492890933,0.1224798537556567,6609.333333333333,5706.833333333333,7120.083333333333,4127.629384202495,3388.767175034465,-1364.0,-0.27605747824327054,0.24753249067782043,4308.0,10282.0,633.0,1028.0,-0.019002138113260656,rrc00,codered,normal,0,normal,1.3147428949122872,0,5,0
995311893,995312073,9691,330,10021,29.3667,6267,114,12,4.6277,14.0,1.8659,1.0,3,0,265,1767,688,0,5646.666666666667,6007.666666666667,6641.083333333333,3568.5636232710262,3609.079808864574,6750.0,2.2951377082624957,0.807164446976602,533.0,631.0,1076.9166666666667,175.80955605429705,258.4352917038352,-306.0,-0.4811320754716981,0.7212365645661072,6179.666666666667,6638.666666666667,7718.0,3395.8806417970354,3719.961433481714,6444.0,1.801509644953872,0.7420015268684084,2941.0,4308.0,636.0,633.0,-0.01833443633805974,rrc00,codered,normal,0,normal,4.793895366019816,0,5,0
995312073,995312253,3015,422,3437,7.1445,402,129,12,4.9821,17.0,1.6286,1.0,7,0,322,875,99,0,5215.666666666667,6244.833333333333,6127.583333333333,3875.9289639173253,3293.8651713077043,-6676.0,-0.6888865958105459,0.5671354377507111,462.6666666666667,638.1666666666666,1076.5833333333333,157.0010615675681,250.52458295487395,92.0,0.2787878787878788,0.594465542545699,5678.333333333333,6883.0,7204.166666666667,3761.5110438933734,3385.1419467911137,-6584.0,-0.6570202574593353,0.6227556487609327,9691.0,2941.0,330.0,636.0,-0.003988535058568085,rrc00,codered,normal,0,normal,0.3807330700458551,0,5,0
995312253,995312433,1847,459,2306,4.024,271,129,12,5.4921,15.0,2.1583,1.0,7,0,235,515,90,0,4851.0,5347.333333333333,6190.75,4232.051039389753,3681.8783612110296,-1168.0,-0.38739635157545604,0.630206823754269,403.6666666666667,584.6666666666666,1094.5,66.4253967496176,248.44449413241222,37.0,0.08767772511848348,0.5058673126470613,5254.666666666667,5932.0,7285.25,4166.322159090892,3782.6924802215235,-1131.0,-0.32906604597032296,0.630132846718326,3015.0,9691.0,422.0,330.0,-0.0027178453730004925,rrc00,codered,normal,0,normal,0.8754487166636191,0,5,0
995312433,995312613,2579,848,3427,3.0413,412,132,12,4.8972,13.0,1.7103,1.0,2,0,289,496,112,0,2480.3333333333335,4063.5,6108.666666666667,590.2180388070094,2870.6970408051548,732.0,0.39631835408770977,0.21870898848292286,576.3333333333334,554.6666666666666,1149.3333333333333,235.99646890015484,187.6290666839985,389.0,0.8474945533769063,0.6760730594688424,3056.6666666666665,4618.166666666667,7258.0,650.115630739379,2776.2926658749,1121.0,0.48612315698178654,0.29513726071198565,1847.0,3015.0,459.0,422.0,0.29195572686850313,rrc00,codered,normal,0,normal,2.1864971405794287,0,5,0
995312613,995312793,2623,437,3060,6.0023,267,95,12,4.7617,14.0,1.7202,1.0,1,0,228,377,100,0,2349.6666666666665,3782.6666666666665,4860.75,435.8776586763661,2923.9207695753603,44.0,0.017060876308646833,0.19459070403869078,581.3333333333334,522.0,1051.4166666666667,231.20193194119656,188.32418856333794,-411.0,-0.4846698113207547,0.5052878540987829,2931.0,4304.666666666667,5912.166666666667,571.5251525508914,2838.0617799108377,-367.0,-0.10709074992704992,0.22884016572117535,2579.0,1847.0,848.0,459.0,0.008468467858758476,rrc00,codered,normal,0,normal,0.2721975263972397,0,5,0
995312793,995312973,2929,325,3254,9.0123,855,94,12,4.9836,17.0,1.7519,2.0,2,0,319,493,186,0,2710.3333333333335,3780.6666666666665,4322.666666666667,190.64452085804962,2924.6156442777515,306.0,0.11666031261913834,0.04320261145046798,536.6666666666666,470.1666666666667,656.1666666666666,275.3767116757375,193.4026025282574,-112.0,-0.25629290617848965,0.8768366752549062,3247.0,4250.833333333333,4978.833333333333,183.60010892790396,2857.6209277282837,194.0,0.06339869281045751,0.20709454708690372,2623.0,2579.0,437.0,848.0,0.11913900193586592,rrc00,codered,normal,0,normal,0.43977415123867547,0,5,0
995312973,995313153,48345,259,48604,186.6602,24175,64,12,3.7899,15.0,1.0511,2.0,2,0,22569,2463,2788,0,17965.666666666668,10223.0,8115.333333333333,26309.71929408091,18680.43198644204,45416.0,15.505633321952885,39.999446401497565,340.3333333333333,458.3333333333333,544.6666666666666,89.98518396572254,205.4883613850244,-66.0,-0.20307692307692304,0.8277828752406458,18306.0,10681.333333333334,8660.0,26239.016978537882,18582.95226993258,45350.0,13.936693300553165,36.914398379360065,2929.0,2623.0,325.0,437.0,-0.14269576212632032,rrc00,codered,normal,0,normal,30.140520386575975,1,5,0
995313153,995313333,1800,431,2231,4.1763,289,93,12,5.3461,14.0,2.0005,1.0,2,0,236,680,104,0,17691.333333333332,10020.5,8132.666666666667,26552.85521998215,18780.512897684315,-46545.0,-0.9627676078188023,1.060312834449519,338.3333333333333,459.8333333333333,549.0,86.77173118789874,205.20274526599903,172.0,0.6640926640926641,0.018999711273129063,18029.666666666668,10480.333333333334,8681.666666666666,26483.08944087401,18683.232789498514,-46373.0,-0.9540984281129126,1.081524953251661,48345.0,2929.0,259.0,325.0,-0.1873884894914973,rrc00,codered,normal,0,normal,0.7773977206224101,0,5,0
995313333,995313513,53871,316,54187,170.4778,24563,84,12,3.7631,17.0,1.1336,1.0,4,0,22679,2824,2865,0,34672.0,18691.166666666668,12019.25,28601.756187339266,25173.461457788293,52071.0,28.928333333333335,47.584224260370654,335.3333333333333,436.0,510.3333333333333,87.61468674454642,213.45725566968753,-115.0,-0.2668213457076566,0.7528395696633033,35007.333333333336,19127.166666666668,12529.583333333334,28522.070267309377,25060.576860212033,51956.0,23.28821156432093,45.70591090948215,1800.0,48345.0,431.0,259.0,-0.24001364717938325,rrc00,codered,normal,0,normal,33.45598005098139,1,5,0
995313513,995313693,2334,219,2553,10.6575,299,66,12,5.3852,15.0,1.8582,1.0,3,0,236,748,110,0,19335.0,18650.333333333332,11356.916666666666,29910.245084251652,25205.002643656928,-51537.0,-0.9566742774405524,0.4349007579674225,322.0,331.1666666666667,442.9166666666667,106.12728207210363,88.5718164242696,-97.0,-0.30696202531645567,1.750328773236113,19657.0,18981.5,11799.833333333334,29904.29059516375,25172.3777879629,-51634.0,-0.9528853784117962,0.583052336201333,53871.0,1800.0,316.0,431.0,-0.2802494713124037,rrc00,codered,normal,0,normal,0.9915185152287707,0,5,0
995313693,995313873,4681,299,4980,15.6555,2522,100,12,5.5928,15.0,1.4677,1.0,3,0,677,775,417,0,20295.333333333332,18993.333333333332,11388.0,29101.05060531893,24956.048394462465,2347.0,1.0055698371893746,1.8744025880722621,278.0,308.1666666666667,415.0833333333333,51.79768334599965,71.95114081578618,80.0,0.365296803652968,0.728253425936349,20573.333333333332,19301.5,11803.083333333334,29135.571426236565,24940.635346757474,2427.0,0.9506462984723854,1.2138594351772514,2334.0,53871.0,219.0,316.0,-0.27975162135422016,rrc00,codered,normal,0,normal,1.693146554758933,0,5,0
995313873,995314053,3298,661,3959,4.9894,499,202,12,4.8399,17.0,1.7909,1.0,3,0,432,589,134,0,3437.6666666666665,19054.833333333332,11417.75,1179.7170564729047,24908.95319692806,-1383.0,-0.29544969023712886,0.48529793191227383,393.0,364.1666666666667,417.1666666666667,235.5164537776732,162.03507850060294,362.0,1.2107023411371238,2.386007491318639,3830.6666666666665,19419.0,11834.916666666666,1218.5788170371536,24851.41311877311,-1021.0,-0.20502008032128516,0.4579274538927295,4681.0,2334.0,299.0,219.0,-0.2668696228371362,rrc00,codered,normal,0,normal,1.6605392153919256,0,5,0
995314053,995314233,2791,380,3171,7.3447,383,88,12,4.8381,13.0,1.6468,1.0,6,0,267,275,106,0,3590.0,11462.5,10842.75,978.2499680550786,20799.120200145167,-507.0,-0.15372953305033354,0.09655558664632705,446.6666666666667,384.3333333333333,421.3333333333333,189.98508713407873,153.64070640522908,-281.0,-0.4251134644478064,0.2275885660170828,4036.6666666666665,11846.833333333334,11264.083333333334,906.9974274118323,20766.177793869356,-788.0,-0.19904016165698413,0.16262590705296706,3298.0,4681.0,661.0,299.0,-0.2496207313906054,rrc00,codered,normal,0,normal,0.0980862234166224,0,5,0
995314233,995314413,2067,353,2420,5.8555,311,141,11,5.4074,20.0,1.8035,2.0,2,0,271,438,98,0,2718.6666666666665,11507.0,10763.75,618.6795077688362,20774.583692581826,-724.0,-0.25940523109996416,0.8110240665739088,464.6666666666667,371.3333333333333,415.5833333333333,170.56474821411146,152.19548831912527,-27.0,-0.07105263157894737,0.15608027277264702,3183.3333333333335,11878.333333333334,11179.333333333334,769.5741246505278,20748.81048799166,-751.0,-0.23683380637023022,0.6946499376613318,2791.0,3298.0,380.0,661.0,-0.2495678639453971,rrc00,codered,normal,0,normal,0.5495074256513457,0,5,0
995314413,995314593,1684,243,1927,6.93,381,63,12,5.1277,13.0,1.6858,2.0,2,0,238,290,106,0,2180.6666666666665,2809.1666666666665,10750.166666666666,562.1853193859525,1075.6991060488406,-383.0,-0.185292694726657,0.856125144339549,325.3333333333333,359.1666666666667,397.5833333333333,72.56950691127192,160.2103825121713,-110.0,-0.3116147308781869,0.8640157957057245,2506.0,3168.3333333333335,11147.75,626.4431338902587,1130.2073555725358,-493.0,-0.20371900826446276,0.9775158668287068,2067.0,2791.0,353.0,380.0,-0.247463684850818,rrc00,codered,normal,0,normal,1.302144704780078,0,5,0
995314593,995314773,4855,1514,6369,3.2067,965,341,12,6.2313,15.0,1.9882,2.0,0,0,504,1495,162,0,2868.6666666666665,3229.3333333333335,10939.833333333334,1730.8415101715957,1318.0328777212778,3171.0,1.8830166270783848,0.937553698833018,703.3333333333334,575.0,453.0833333333333,704.2090125334523,482.2501425588622,1271.0,5.230452674897119,9.527672579117105,3572.0,3804.3333333333335,11392.916666666666,2434.7831525617057,1662.8589436841735,4442.0,2.3051375194603008,1.3759689047288564,1684.0,2067.0,243.0,353.0,-0.25168675605881363,rrc00,codered,normal,0,normal,6.582265919943034,1,5,0
995314773,995314953,7633,1304,8937,5.8535,598,263,12,6.0248,18.0,2.1735,1.0,3,0,494,1673,118,0,4724.0,3721.3333333333335,11357.333333333334,2976.6627286274424,2214.435067179479,2778.0,0.5721936148300721,2.3761199376389412,1020.3333333333334,742.5,525.3333333333334,681.3298271273142,538.4707048652259,-210.0,-0.13870541611624831,6.621299903757347,5744.333333333333,4463.833333333333,11882.666666666666,3546.502690444742,2689.904564587865,2568.0,0.40320301460197827,2.6361287290311757,4855.0,1684.0,1514.0,243.0,-0.268573314795432,rrc00,codered,normal,0,normal,7.416916932456036,1,5,0
995314953,995315133,2263,326,2589,6.9417,270,135,12,5.9651,14.0,1.9914,1.0,3,0,221,666,112,0,4917.0,3548.8333333333335,11301.833333333334,2685.5368178447625,2292.928295161931,-5370.0,-0.7035241713611948,0.45090995703869796,1048.0,686.6666666666666,525.4166666666666,634.0252360908058,565.3104162004415,-978.0,-0.75,0.1329286368999577,5965.0,4235.5,11827.25,3193.225328723057,2797.3294228467084,-6348.0,-0.7103054716347768,0.5142984345245123,7633.0,4855.0,1304.0,1514.0,-0.21550383997298836,rrc00,codered,normal,0,normal,0.546521905585062,0,5,0
