,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
4328,2001-07-14 19:39:00+00:00,3258,253,4.280540208717004,14.0,1.761360237486321,45,85,3511,rrc00,codered,normal,0
4329,2001-07-14 19:42:00+00:00,14470,157,3.6156185210780927,15.0,1.2038314270057098,26,41,14627,rrc00,codered,normal,0
4330,2001-07-14 19:45:00+00:00,3693,259,3.994042783644733,13.0,1.58587292799337,46,63,3952,rrc00,codered,normal,0
4331,2001-07-14 19:48:00+00:00,11587,271,3.610943298524208,13.0,1.212764466686249,54,89,11858,rrc00,codered,normal,0
4332,2001-07-14 19:51:00+00:00,3643,307,4.534998627504804,14.0,1.387593322206589,59,87,3950,rrc00,codered,normal,0
4333,2001-07-14 19:54:00+00:00,3507,718,4.467065868263473,17.0,1.3486727528969873,80,121,4225,rrc00,codered,normal,0
4334,2001-07-14 19:57:00+00:00,3420,424,4.549415204678363,14.0,1.5373183181211385,88,183,3844,rrc00,codered,normal,0
4335,2001-07-14 20:00:00+00:00,3307,576,5.136377381312368,14.0,1.7522281638704178,98,116,3883,rrc00,codered,normal,0
4336,2001-07-14 20:03:00+00:00,1919,235,5.525794684731631,13.0,2.004745953544264,42,77,2154,rrc00,codered,normal,0
4337,2001-07-14 20:06:00+00:00,1566,398,5.454022988505747,13.0,2.187592677135115,62,80,1964,rrc00,codered,normal,0
4338,2001-07-14 20:09:00+00:00,2051,528,5.632862018527548,15.0,2.323070764456073,72,95,2579,rrc00,codered,normal,0
4339,2001-07-14 20:12:00+00:00,2549,329,5.46057277363672,13.0,2.2099748514756365,57,90,2878,rrc00,codered,normal,0
4340,2001-07-14 20:15:00+00:00,2152,306,5.107806691449814,16.0,2.4556464074896724,54,90,2458,rrc00,codered,normal,0
4341,2001-07-14 20:18:00+00:00,2187,304,4.263374485596708,13.0,1.665746837573001,44,110,2491,rrc00,codered,normal,0
4342,2001-07-14 20:21:00+00:00,1542,216,5.089494163424124,16.0,2.43030608810342,29,70,1758,rrc00,codered,normal,0
4343,2001-07-14 20:24:00+00:00,3388,533,4.790436835891382,16.0,1.6742731910489737,80,117,3921,rrc00,codered,normal,0
4344,2001-07-14 20:27:00+00:00,1943,203,4.544004117344313,17.0,1.5615667811941998,44,64,2146,rrc00,codered,normal,0
4345,2001-07-14 20:30:00+00:00,12163,369,3.682726301077037,13.0,1.247101079706666,51,152,12532,rrc00,codered,normal,0
4346,2001-07-14 20:33:00+00:00,1897,352,4.745914602003163,14.0,1.4967071286225448,58,79,2249,rrc00,codered,normal,0
4347,2001-07-14 20:36:00+00:00,1369,243,4.869978086194302,14.0,1.8316382117108727,43,74,1612,rrc00,codered,normal,0
4348,2001-07-14 20:39:00+00:00,1339,277,5.123973114264376,14.0,1.7463116926911868,44,57,1616,rrc00,codered,normal,0
4349,2001-07-14 20:42:00+00:00,1995,374,4.560902255639098,17.0,1.7257231786103202,46,148,2369,rrc00,codered,normal,0
4350,2001-07-14 20:45:00+00:00,13229,174,3.784866580996296,18.0,1.3155693355572378,31,53,13403,rrc00,codered,normal,0
4351,2001-07-14 20:48:00+00:00,4540,282,4.734140969162995,15.0,1.5015489909417472,43,111,4822,rrc00,codered,normal,0
4352,2001-07-14 20:51:00+00:00,14737,338,3.842369546040578,15.0,1.375263598893595,47,86,15075,rrc00,codered,normal,0
4353,2001-07-14 20:54:00+00:00,3257,328,5.25637089346024,16.0,1.906546283232504,59,81,3585,rrc00,codered,normal,0
4354,2001-07-14 20:57:00+00:00,2621,282,4.528042731781762,14.0,1.815738231659922,34,104,2903,rrc00,codered,normal,0
4355,2001-07-14 21:00:00+00:00,4563,599,5.36730221345606,17.0,1.8975745785683729,74,106,5162,rrc00,codered,normal,0
4356,2001-07-14 21:03:00+00:00,3097,528,5.029706167258637,17.0,1.935951108478179,99,222,3625,rrc00,codered,normal,0
4357,2001-07-14 21:06:00+00:00,2356,537,4.51528013582343,13.0,1.710405823019396,94,108,2893,rrc00,codered,normal,0
4358,2001-07-14 21:09:00+00:00,4890,1152,5.024335378323109,16.0,1.5911375263652352,228,246,6042,rrc00,codered,normal,0
4359,2001-07-14 21:12:00+00:00,5397,1258,5.392254956457292,13.0,1.563704751829745,206,221,6655,rrc00,codered,normal,0
4360,2001-07-14 21:15:00+00:00,3387,886,5.126070268674343,13.0,1.4964940816937604,168,198,4273,rrc00,codered,normal,0
4361,2001-07-14 21:18:00+00:00,1864,452,4.840665236051502,15.0,2.010657971960367,62,103,2316,rrc00,codered,normal,0
4362,2001-07-14 21:21:00+00:00,1929,311,4.877138413685848,13.0,1.4222336210364317,45,130,2240,rrc00,codered,normal,0
4363,2001-07-14 21:24:00+00:00,7954,1276,4.815690218757858,15.0,1.5661510142171942,61,1024,9230,rrc00,codered,normal,0
4364,2001-07-14 21:27:00+00:00,11611,499,5.073809318749461,18.0,1.5670292019184329,56,212,12110,rrc00,codered,normal,0
4365,2001-07-14 21:30:00+00:00,9519,2075,5.037083727282278,13.0,1.4653582720465794,133,1676,11594,rrc00,codered,normal,0
4366,2001-07-14 21:33:00+00:00,2902,805,5.705031013094418,17.0,1.985952263067151,97,180,3707,rrc00,codered,normal,0
4367,2001-07-14 21:36:00+00:00,2349,1035,5.722860791826309,18.0,2.18771896068688,129,159,3384,rrc00,codered,normal,0
4368,2001-07-14 21:39:00+00:00,2635,238,4.870967741935484,15.0,2.124594305040083,49,80,2873,rrc00,codered,normal,0
4369,2001-07-14 21:42:00+00:00,3604,483,5.118201997780244,13.0,1.762512423027952,69,81,4087,rrc00,codered,normal,0
4370,2001-07-14 21:45:00+00:00,1639,193,5.166564978645516,17.0,1.99840200968938,36,77,1832,rrc00,codered,normal,0
4371,2001-07-14 21:48:00+00:00,903,218,4.614617940199335,13.0,1.9087393122462983,35,52,1121,rrc00,codered,normal,0
4372,2001-07-14 21:51:00+00:00,1814,210,4.958654906284454,15.0,1.803142411670468,40,55,2024,rrc00,codered,normal,0
4373,2001-07-14 21:54:00+00:00,1088,198,4.732536764705882,13.0,1.892605628445828,36,56,1286,rrc00,codered,normal,0
4374,2001-07-14 21:57:00+00:00,1348,287,4.425074183976261,13.0,1.550206383450923,48,63,1635,rrc00,codered,normal,0
4375,2001-07-14 22:00:00+00:00,2430,369,5.083950617283951,13.0,1.561479997812837,50,144,2799,rrc00,codered,normal,0
4376,2001-07-14 22:03:00+00:00,3109,628,5.197812801543905,12.0,1.3870402697437447,140,160,3737,rrc00,codered,normal,0
4377,2001-07-14 22:06:00+00:00,2503,296,4.845385537355174,14.0,1.6566147513110787,47,63,2799,rrc00,codered,normal,0
4378,2001-07-14 22:09:00+00:00,2497,367,4.919903884661594,16.0,1.5071556431012578,54,143,2864,rrc00,codered,normal,0
4379,2001-07-14 22:12:00+00:00,48017,646,4.053585188579045,15.0,1.3359514733734683,85,274,48663,rrc00,codered,normal,0
4380,2001-07-14 22:15:00+00:00,3360,393,4.583630952380952,15.0,2.1233186417210312,62,89,3753,rrc00,codered,normal,0
4381,2001-07-14 22:18:00+00:00,2944,260,4.115489130434782,13.0,1.6234036573398685,67,114,3204,rrc00,codered,normal,0
4382,2001-07-14 22:21:00+00:00,6379,442,4.484558708261483,15.0,1.45471588706553,83,101,6821,rrc00,codered,normal,0
4383,2001-07-14 22:24:00+00:00,6661,308,4.642546164239604,17.0,1.4704159844242504,53,113,6969,rrc00,codered,normal,0
4384,2001-07-14 22:27:00+00:00,12862,191,3.834862385321101,13.0,1.299415790001687,32,59,13053,rrc00,codered,normal,0
4385,2001-07-14 22:30:00+00:00,15761,621,3.911490387665757,14.0,1.255191088707349,99,147,16382,rrc00,codered,normal,0
4386,2001-07-14 22:33:00+00:00,2743,215,4.993437841779074,14.0,1.509464838319605,46,90,2958,rrc00,codered,normal,0
4387,2001-07-14 22:36:00+00:00,3783,561,5.527094898228919,16.0,1.660520475887307,119,139,4344,rrc00,codered,normal,0
4388,2001-07-14 22:39:00+00:00,2634,457,5.192862566438876,17.0,1.5195543716252409,102,136,3091,rrc00,codered,normal,0
4389,2001-07-14 22:42:00+00:00,2418,467,4.86848635235732,16.0,1.7380311084717563,118,139,2885,rrc00,codered,normal,0
4390,2001-07-14 22:45:00+00:00,1617,341,4.833024118738405,13.0,1.7352464072972322,94,106,1958,rrc00,codered,normal,0
4391,2001-07-14 22:48:00+00:00,2179,224,4.968334098210188,17.0,1.8906323323785617,42,61,2403,rrc00,codered,normal,0
4392,2001-07-14 22:51:00+00:00,1494,190,4.894912985274431,14.0,1.6141321453926514,30,45,1684,rrc00,codered,normal,0
4393,2001-07-14 22:54:00+00:00,1829,242,4.970475669764899,16.0,1.623435140234269,32,50,2071,rrc00,codered,normal,0
4394,2001-07-14 22:57:00+00:00,4217,427,4.6893526203462175,14.0,1.455941514708028,117,149,4644,rrc00,codered,normal,0
4395,2001-07-14 23:00:00+00:00,5584,659,5.043159025787966,17.0,1.3989736487295743,142,237,6243,rrc00,codered,normal,0
4396,2001-07-14 23:03:00+00:00,2650,274,4.520754716981132,14.0,1.4515260012445763,31,150,2924,rrc00,codered,normal,0
4397,2001-07-14 23:06:00+00:00,1735,214,4.655331412103746,13.0,1.4523930733260733,35,44,1949,rrc00,codered,normal,0
4398,2001-07-14 23:09:00+00:00,2038,199,5.1874386653581945,15.0,2.1893217556295377,40,52,2237,rrc00,codered,normal,0
4399,2001-07-14 23:12:00+00:00,7000,1104,6.881428571428572,19.0,3.2148669315782112,188,218,8104,rrc00,codered,normal,0
4400,2001-07-14 23:15:00+00:00,2153,301,4.9470506270320485,16.0,2.2286780682608445,46,86,2454,rrc00,codered,normal,0
4401,2001-07-14 23:18:00+00:00,4704,478,5.873086734693878,18.0,2.7341547517949323,109,161,5182,rrc00,codered,normal,0
4402,2001-07-14 23:21:00+00:00,1308,287,5.069571865443425,15.0,2.4115339821317114,52,64,1595,rrc00,codered,normal,0
4403,2001-07-14 23:24:00+00:00,1680,258,4.935714285714286,13.0,1.542465779287213,43,64,1938,rrc00,codered,normal,0
4404,2001-07-14 23:27:00+00:00,866,141,4.881062355658199,15.0,2.049826619895303,23,46,1007,rrc00,codered,normal,0
4405,2001-07-14 23:30:00+00:00,1327,142,4.80783722682743,15.0,1.795077941905013,33,46,1469,rrc00,codered,normal,0
4406,2001-07-14 23:33:00+00:00,2620,296,4.94236641221374,16.0,1.818301502581931,51,106,2916,rrc00,codered,normal,0
4407,2001-07-14 23:36:00+00:00,8932,504,4.801164352888491,18.0,1.61590795495613,50,244,9436,rrc00,codered,normal,0
4408,2001-07-14 23:39:00+00:00,110623,290,3.588159785939633,21.0,1.558677784267264,54,82,110913,rrc00,codered,normal,0
4409,2001-07-14 23:42:00+00:00,14250,314,4.105473684210526,18.0,1.7525614948318158,79,92,14564,rrc00,codered,normal,0
4410,2001-07-14 23:45:00+00:00,1756,269,4.252847380410023,15.0,1.85028098634118,40,60,2025,rrc00,codered,normal,0
4411,2001-07-14 23:48:00+00:00,1184,289,5.086148648648648,14.0,2.154350727942101,41,58,1473,rrc00,codered,normal,0
4412,2001-07-14 23:51:00+00:00,1083,365,5.161588180978763,16.0,1.9647686511561,53,71,1448,rrc00,codered,normal,0
4413,2001-07-14 23:54:00+00:00,1675,283,5.307462686567164,14.0,2.0388256374567666,50,64,1958,rrc00,codered,normal,0
4414,2001-07-14 23:57:00+00:00,1610,205,4.591925465838509,14.0,1.696341520287371,33,57,1815,rrc00,codered,normal,0
4415,2001-07-15 00:00:00+00:00,1009,201,5.510406342913776,16.0,2.5537125335602755,39,52,1210,rrc00,codered,normal,0
4416,2001-07-15 00:03:00+00:00,2204,212,5.323502722323049,16.0,2.0546462065332878,40,59,2416,rrc00,codered,normal,0
4417,2001-07-15 00:06:00+00:00,1311,206,5.533180778032037,16.0,2.2067621331368814,34,52,1517,rrc00,codered,normal,0
4418,2001-07-15 00:09:00+00:00,1062,176,5.269303201506592,16.0,2.080530155792298,34,46,1238,rrc00,codered,normal,0
4419,2001-07-15 00:12:00+00:00,2453,389,5.326131267835303,16.0,2.000519193283428,52,165,2842,rrc00,codered,normal,0
4420,2001-07-15 00:15:00+00:00,5899,464,5.039159179521953,16.0,1.8963636220952929,94,199,6363,rrc00,codered,normal,0
4421,2001-07-15 00:18:00+00:00,1555,358,5.270739549839228,19.0,2.459056187011501,54,93,1913,rrc00,codered,normal,0
4422,2001-07-15 00:21:00+00:00,7469,564,4.698620966662204,17.0,1.8185384365605,98,123,8033,rrc00,codered,normal,0
4423,2001-07-15 00:24:00+00:00,2526,684,5.391528107680126,16.0,2.4254342038894428,77,115,3210,rrc00,codered,normal,0
4424,2001-07-15 00:27:00+00:00,2502,311,5.33453237410072,15.0,1.7904842624373585,60,76,2813,rrc00,codered,normal,0
4425,2001-07-15 00:30:00+00:00,2409,406,5.315483603154836,14.0,1.6662389399180608,57,92,2815,rrc00,codered,normal,0
4426,2001-07-15 00:33:00+00:00,1104,204,4.502717391304348,14.0,1.888656030433214,37,46,1308,rrc00,codered,normal,0
4427,2001-07-15 00:36:00+00:00,2126,210,5.435559736594544,15.0,1.7556080929594318,27,113,2336,rrc00,codered,normal,0
4428,2001-07-15 00:39:00+00:00,1884,176,5.032908704883227,15.0,2.0002600229453766,25,83,2060,rrc00,codered,normal,0
4429,2001-07-15 00:42:00+00:00,2018,148,4.771555996035679,14.0,1.5856278616514707,35,46,2166,rrc00,codered,normal,0
4430,2001-07-15 00:45:00+00:00,1528,432,4.897251308900524,15.0,1.854820459463351,29,296,1960,rrc00,codered,normal,0
4431,2001-07-15 00:48:00+00:00,1689,226,4.902309058614565,13.0,1.4523986396881643,34,50,1915,rrc00,codered,normal,0
4432,2001-07-15 00:51:00+00:00,666,139,4.813813813813814,13.0,1.9761767744848595,19,31,805,rrc00,codered,normal,0
4433,2001-07-15 00:54:00+00:00,1260,125,5.003968253968254,16.0,1.958899139890064,27,38,1385,rrc00,codered,normal,0
4434,2001-07-15 00:57:00+00:00,1283,181,4.720187061574435,13.0,1.5424740366140326,33,46,1464,rrc00,codered,normal,0
4435,2001-07-15 01:00:00+00:00,3072,681,5.097330729166667,16.0,1.4759242019809886,118,139,3753,rrc00,codered,normal,0
4436,2001-07-15 01:03:00+00:00,5294,488,5.343407631280695,19.0,1.5470022271743666,90,224,5782,rrc00,codered,normal,0
4437,2001-07-15 01:06:00+00:00,3023,368,4.598412173337744,17.0,1.7839354053358707,53,123,3391,rrc00,codered,normal,0
4438,2001-07-15 01:09:00+00:00,1055,190,5.109952606635071,18.0,2.4111206608869176,32,44,1245,rrc00,codered,normal,0
4439,2001-07-15 01:12:00+00:00,13005,329,5.450903498654363,13.0,1.6463561032169898,24,228,13334,rrc00,codered,normal,0
4440,2001-07-15 01:15:00+00:00,12505,520,5.272371051579368,15.0,1.869819736104912,54,371,13025,rrc00,codered,normal,0
4441,2001-07-15 01:18:00+00:00,9808,381,5.907014681892333,15.0,1.426173902936021,40,222,10189,rrc00,codered,normal,0
4442,2001-07-15 01:21:00+00:00,16450,1326,5.540303951367781,17.0,1.7003804058606542,249,838,17776,rrc00,codered,normal,0
4443,2001-07-15 01:24:00+00:00,24492,1318,5.177813163481953,16.0,1.3475775907529883,300,836,25810,rrc00,codered,normal,0
4444,2001-07-15 01:27:00+00:00,2530,637,6.441106719367589,17.0,2.4522092081363462,76,298,3167,rrc00,codered,normal,0
4445,2001-07-15 01:30:00+00:00,9747,934,5.455729968195342,16.0,1.6775467426862445,185,529,10681,rrc00,codered,normal,0
4446,2001-07-15 01:33:00+00:00,8213,512,5.375380494338244,20.0,1.8960474609518108,120,236,8725,rrc00,codered,normal,0
4447,2001-07-15 01:36:00+00:00,2733,322,5.338821807537505,18.0,2.188538400756185,43,162,3055,rrc00,codered,normal,0
4448,2001-07-15 01:39:00+00:00,10738,575,5.863009871484448,20.0,2.2018103153188724,78,254,11313,rrc00,codered,normal,0
4449,2001-07-15 01:42:00+00:00,9921,1056,5.6677754258643285,14.0,1.890271535931638,156,218,10977,rrc00,codered,normal,0
4450,2001-07-15 01:45:00+00:00,6370,722,5.330141287284144,13.0,2.1959257576116142,125,213,7092,rrc00,codered,normal,0
4451,2001-07-15 01:48:00+00:00,9362,1363,5.549882503738518,14.0,1.4363667428885556,216,273,10725,rrc00,codered,normal,0
4452,2001-07-15 01:51:00+00:00,11099,1000,5.335075232002883,15.0,1.668079699255662,236,446,12099,rrc00,codered,normal,0
4453,2001-07-15 01:54:00+00:00,8473,381,5.201699516109996,14.0,1.6785979157324389,65,188,8854,rrc00,codered,normal,0
4454,2001-07-15 01:57:00+00:00,5860,320,5.713822525597269,18.0,2.0205041262353896,51,97,6180,rrc00,codered,normal,0
4455,2001-07-15 02:00:00+00:00,7303,473,5.34451595234835,13.0,1.7625432351803425,113,177,7776,rrc00,codered,normal,0
4456,2001-07-15 02:03:00+00:00,3531,582,5.331067686207873,14.0,1.7556787237509366,65,157,4113,rrc00,codered,normal,0
4457,2001-07-15 02:06:00+00:00,7784,368,5.6551901336074,16.0,1.7793396611750976,79,151,8152,rrc00,codered,normal,0
4458,2001-07-15 02:09:00+00:00,8109,532,5.274879763226045,16.0,1.7041038801242212,107,196,8641,rrc00,codered,normal,0
4459,2001-07-15 02:12:00+00:00,2418,336,5.009925558312655,13.0,1.7849385708349923,51,84,2754,rrc00,codered,normal,0
4460,2001-07-15 02:15:00+00:00,6685,402,5.338369483919222,22.0,1.820378626456908,57,195,7087,rrc00,codered,normal,0
4461,2001-07-15 02:18:00+00:00,7492,727,5.713294180459156,23.0,2.0064683142408763,113,216,8219,rrc00,codered,normal,0
4462,2001-07-15 02:21:00+00:00,3878,340,4.774368231046932,15.0,1.99610064707048,82,164,4218,rrc00,codered,normal,0
4463,2001-07-15 02:24:00+00:00,7103,524,5.857665775024637,20.0,1.6401232384921305,88,140,7627,rrc00,codered,normal,0
4464,2001-07-15 02:27:00+00:00,7157,472,5.467514321643146,18.0,1.906201211078304,108,190,7629,rrc00,codered,normal,0
4465,2001-07-15 02:30:00+00:00,5573,522,5.108200251211197,14.0,1.814754769447263,92,124,6095,rrc00,codered,normal,0
4466,2001-07-15 02:33:00+00:00,3700,246,5.91027027027027,13.0,1.4975845172855655,35,116,3946,rrc00,codered,normal,0
4467,2001-07-15 02:36:00+00:00,7306,428,5.302901724609909,13.0,1.6321552646810422,94,125,7734,rrc00,codered,normal,0
4468,2001-07-15 02:39:00+00:00,6611,507,5.021630615640599,14.0,1.860995598287424,109,176,7118,rrc00,codered,normal,0
4469,2001-07-15 02:42:00+00:00,3839,539,5.371711383172701,18.0,1.7650899557137425,70,93,4378,rrc00,codered,normal,0
4470,2001-07-15 02:45:00+00:00,8792,496,5.38819381255687,15.0,1.7135683478956567,108,124,9288,rrc00,codered,normal,0
4471,2001-07-15 02:48:00+00:00,30680,11300,6.246479791395045,13.0,1.554823002891882,980,1128,41980,rrc00,codered,normal,0
4472,2001-07-15 02:51:00+00:00,13949,1285,4.861710516882931,13.0,1.40741050483942,266,644,15234,rrc00,codered,normal,0
4473,2001-07-15 02:54:00+00:00,16859,827,5.493149059849339,15.0,1.5098380092543089,130,495,17686,rrc00,codered,normal,0
4474,2001-07-15 02:57:00+00:00,1469,242,5.287270251872021,14.0,1.9308628688891236,45,67,1711,rrc00,codered,normal,0
4475,2001-07-15 03:00:00+00:00,8312,768,5.42204042348412,15.0,1.704727976206365,124,193,9080,rrc00,codered,normal,0
4476,2001-07-15 03:03:00+00:00,5243,269,5.351707037955369,13.0,1.9488721495654748,61,93,5512,rrc00,codered,normal,0
4477,2001-07-15 03:06:00+00:00,4527,261,5.858626021647891,14.0,1.4348005693138186,55,81,4788,rrc00,codered,normal,0
4478,2001-07-15 03:09:00+00:00,7920,390,5.327146464646464,16.0,1.7279404564313985,100,121,8310,rrc00,codered,normal,0
4479,2001-07-15 03:12:00+00:00,5469,470,5.135125251417078,15.0,1.90125318062322,88,144,5939,rrc00,codered,normal,0
4480,2001-07-15 03:15:00+00:00,6830,319,5.7916544655929725,15.0,1.7680474669722197,59,105,7149,rrc00,codered,normal,0
4481,2001-07-15 03:18:00+00:00,9108,451,5.376921387790953,18.0,1.7965537226604444,97,148,9559,rrc00,codered,normal,0
4482,2001-07-15 03:21:00+00:00,7223,507,5.1547833310258895,19.0,1.7364396091986292,132,170,7730,rrc00,codered,normal,0
4483,2001-07-15 03:24:00+00:00,2134,360,5.609184629803186,13.0,1.848028912874215,68,118,2494,rrc00,codered,normal,0
4484,2001-07-15 03:27:00+00:00,8441,440,5.438692098092643,13.0,1.7234634214965792,89,172,8881,rrc00,codered,normal,0
4485,2001-07-15 03:30:00+00:00,6712,385,5.50715137067938,16.0,1.7854053708419098,71,157,7097,rrc00,codered,normal,0
4486,2001-07-15 03:33:00+00:00,4414,331,4.9077933846850925,14.0,1.9603842629553196,73,122,4745,rrc00,codered,normal,0
4487,2001-07-15 03:36:00+00:00,5850,353,5.521880341880342,13.0,1.6142368372944893,85,133,6203,rrc00,codered,normal,0
4488,2001-07-15 03:39:00+00:00,5997,262,5.418209104552276,14.0,1.8132381284741463,47,101,6259,rrc00,codered,normal,0
4489,2001-07-15 03:42:00+00:00,4562,278,5.219859710653222,13.0,1.8842246826173816,49,119,4840,rrc00,codered,normal,0
4490,2001-07-15 03:45:00+00:00,4694,338,5.825095867064338,17.0,1.7875798662430895,46,106,5032,rrc00,codered,normal,0
4491,2001-07-15 03:48:00+00:00,7546,402,5.909223429631593,23.0,2.734007495429488,95,141,7948,rrc00,codered,normal,0
4492,2001-07-15 03:51:00+00:00,7504,415,5.515058635394456,26.0,2.741586722639997,69,174,7919,rrc00,codered,normal,0
4493,2001-07-15 03:54:00+00:00,4451,455,5.567512918445293,25.0,2.595749527069374,92,125,4906,rrc00,codered,normal,0
4494,2001-07-15 03:57:00+00:00,7890,623,5.269581749049429,19.0,1.776397845478603,138,305,8513,rrc00,codered,normal,0
4495,2001-07-15 04:00:00+00:00,23473,4807,4.729902441102543,25.0,1.636445111857855,911,3527,28280,rrc00,codered,normal,0
4496,2001-07-15 04:03:00+00:00,7646,1545,4.732409102798849,13.0,1.592328465807044,97,1046,9191,rrc00,codered,normal,0
4497,2001-07-15 04:06:00+00:00,11258,2308,4.856635281577545,14.0,1.8366545177075948,107,2015,13566,rrc00,codered,normal,0
4498,2001-07-15 04:09:00+00:00,27982,10996,4.729683367879351,18.0,1.6244430217659744,254,10507,38978,rrc00,codered,normal,0
4499,2001-07-15 04:12:00+00:00,21980,740,4.800272975432211,16.0,1.7741085800944796,105,405,22720,rrc00,codered,normal,0
4500,2001-07-15 04:15:00+00:00,7172,872,4.739403234802007,19.0,1.638049075863282,97,366,8044,rrc00,codered,normal,0
4501,2001-07-15 04:18:00+00:00,5153,557,4.769260624878712,14.0,1.7275437224058183,82,144,5710,rrc00,codered,normal,0
4502,2001-07-15 04:21:00+00:00,36514,1393,3.968286136824232,14.0,1.333759446660317,261,320,37907,rrc00,codered,normal,0
4503,2001-07-15 04:24:00+00:00,35923,2421,3.876040419786766,14.0,1.3461523533504012,239,352,38344,rrc00,codered,normal,0
